data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
1991,IL0110000,Christian,NULL,IL,East North Central,Midwest,CHRISTIAN,County,"Non-MSA counties from 10,000 thru 24,999",15278,14,5,19,0,6,6,14,11,25,1.64
1991,IL0110100,Pana,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities from 2,500 thru 9,999",5852,8,0,8,0,4,4,8,4,12,2.05
1991,IL0110200,Taylorville,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities from 10,000 thru 24,999",11242,13,0,13,2,6,8,15,6,21,1.87
1991,IL0110300,Kincaid,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities under 2,500",1366,1,0,1,0,0,0,1,0,1,0.73
1991,IL0120000,Clark,NULL,IL,East North Central,Midwest,CLARK,County,"Non-MSA counties under 10,000",8372,9,0,9,2,0,2,11,0,11,1.31
1991,IL0120100,Casey,NULL,IL,East North Central,Midwest,CLARK,City,"Cities from 2,500 thru 9,999",2942,7,0,7,0,0,0,7,0,7,2.38
1991,IL0120200,Marshall,NULL,IL,East North Central,Midwest,CLARK,City,"Cities from 2,500 thru 9,999",3589,10,1,11,1,0,1,11,1,12,3.34
1991,IL0120300,Martinsville,NULL,IL,East North Central,Midwest,CLARK,City,"Cities under 2,500",1172,3,0,3,0,0,0,3,0,3,2.56
1991,IL0130000,Clay,NULL,IL,East North Central,Midwest,CLAY,County,"Non-MSA counties under 10,000",9498,8,4,12,0,1,1,8,5,13,1.37
1991,IL0130200,Flora,NULL,IL,East North Central,Midwest,CLAY,City,"Cities from 2,500 thru 9,999",5103,10,3,13,0,2,2,10,5,15,2.94
1991,IL0140000,Clinton,NULL,IL,East North Central,Midwest,CLINTON,County,"MSA counties from 10,000 thru 24,999",17964,14,2,16,4,6,10,18,8,26,1.45
1991,IL0140200,Breese,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",3602,5,3,8,0,0,0,5,3,8,2.22
1991,IL0140300,Carlyle,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",3508,6,1,7,0,0,0,6,1,7,2.00
1991,IL0140400,New Baden,NULL,IL,East North Central,Midwest,"CLINTON, ST CLAIR",City,"Cities from 2,500 thru 9,999",2627,4,0,4,0,0,0,4,0,4,1.52
1991,IL0140500,Trenton,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",2505,3,0,3,0,0,0,3,0,3,1.20
1991,IL0150000,Coles,NULL,IL,East North Central,Midwest,COLES,County,"Non-MSA counties from 10,000 thru 24,999",12930,30,1,31,6,3,9,36,4,40,3.09
1991,IL0150200,Charleston,NULL,IL,East North Central,Midwest,COLES,City,"Cities from 10,000 thru 24,999",20598,28,1,29,1,7,8,29,8,37,1.80
1991,IL0150300,Mattoon,NULL,IL,East North Central,Midwest,COLES,City,"Cities from 10,000 thru 24,999",18622,40,3,43,1,6,7,41,9,50,2.68
1991,IL0150600,Eastern Illinois University,NULL,IL,East North Central,Midwest,COLES,University or College,"Cities under 2,500",0,19,0,19,1,9,10,20,9,29,NULL
1991,IL0160000,Cook,NULL,IL,East North Central,Midwest,COOK,County,"MSA counties 100,000 or over",140929,490,23,513,28,66,94,518,89,607,4.31
1991,IL0160100,Alsip,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18406,38,1,39,0,10,10,38,11,49,2.66
1991,IL0160200,Arlington Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",76201,100,17,117,4,16,20,104,33,137,1.80
1991,IL0160300,Barrington,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 2,500 thru 9,999",9596,29,1,30,1,12,13,30,13,43,4.48
1991,IL0160400,Barrington Hills,NULL,IL,East North Central,Midwest,"COOK, LAKE, MCHENRY",City,"Cities from 2,500 thru 9,999",4242,17,2,19,1,5,6,18,7,25,5.89
1991,IL0160500,Bartlett,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",19562,29,1,30,1,9,10,30,10,40,2.04
1991,IL0160600,Bedford Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",571,25,1,26,1,5,6,26,6,32,56.04
1991,IL0160700,Bellwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",20439,40,4,44,2,8,10,42,12,54,2.64
1991,IL0160800,Berkeley,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5187,15,1,16,0,2,2,15,3,18,3.47
1991,IL0160900,Berwyn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",45872,69,7,76,2,19,21,71,26,97,2.11
1991,IL0161000,Blue Island,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",21411,29,1,30,2,17,19,31,18,49,2.29
1991,IL0161100,Bridgeview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14543,36,0,36,1,6,7,37,6,43,2.96
1991,IL0161200,Broadview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8798,31,2,33,0,3,3,31,5,36,4.09
1991,IL0161300,Brookfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",19061,28,1,29,0,5,5,28,6,34,1.78
1991,IL0161400,Buffalo Grove,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 25,000 thru 49,999",36784,54,4,58,3,6,9,57,10,67,1.82
1991,IL0161500,Burnham,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3954,9,1,10,0,2,2,9,3,12,3.03
1991,IL0161700,Calumet City,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",38211,58,2,60,5,24,29,63,26,89,2.33
1991,IL0161800,Calumet Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8500,17,1,18,0,5,5,17,6,23,2.71
1991,IL0161900,Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",33397,77,10,87,0,17,17,77,27,104,3.11
1991,IL0161A00,Sauk Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10023,16,3,19,1,4,5,17,7,24,2.39
1991,IL0161B00,Stone Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4426,11,0,11,1,3,4,12,3,15,3.39
1991,IL0161C00,Willow Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4553,12,0,12,0,4,4,12,4,16,3.51
1991,IL0162000,Chicago Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13777,25,0,25,0,0,0,25,0,25,1.81
1991,IL0162100,Cicero,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",68098,91,9,100,5,15,20,96,24,120,1.76
1991,IL0162200,Country Club Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15582,20,0,20,2,7,9,22,7,29,1.86
1991,IL0162300,Countryside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5772,20,1,21,0,4,4,20,5,25,4.33
1991,IL0162400,Crestwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10929,9,0,9,0,1,1,9,1,10,0.91
1991,IL0162500,Des Plaines,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",53746,92,5,97,6,15,21,98,20,118,2.20
1991,IL0162600,Dixmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3682,8,5,13,1,0,1,9,5,14,3.80
1991,IL0162700,Dolton,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",24165,37,1,38,0,10,10,37,11,48,1.99
1991,IL0162800,Ford Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4300,9,1,10,0,1,1,9,2,11,2.56
1991,IL0162900,East Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",1585,6,0,6,2,0,2,8,0,8,5.05
1991,IL0162A00,Schaumburg,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 50,000 thru 99,999",69260,129,17,146,4,37,41,133,54,187,2.70
1991,IL0162B00,Streamwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",31291,43,7,50,1,13,14,44,20,64,2.05
1991,IL0162C00,Wilmette,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26952,42,8,50,1,8,9,43,16,59,2.19
1991,IL0163000,Elk Grove Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",33757,89,2,91,6,13,19,95,15,110,3.26
1991,IL0163100,Elmwood Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",23434,30,2,32,1,3,4,31,5,36,1.54
1991,IL0163200,Evanston,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",73952,141,24,165,11,31,42,152,55,207,2.80
1991,IL0163300,Evergreen Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",21079,49,4,53,1,8,9,50,12,62,2.94
1991,IL0163400,Flossmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8736,16,1,17,0,5,5,16,6,22,2.52
1991,IL0163500,Forest Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15064,34,3,37,2,11,13,36,14,50,3.32
1991,IL0163600,Forest View,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",750,8,0,8,0,3,3,8,3,11,14.67
1991,IL0163700,Franklin Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18666,46,2,48,2,12,14,48,14,62,3.32
1991,IL0163800,Glencoe,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8582,30,4,34,3,4,7,33,8,41,4.78
1991,IL0163900,Glenview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",37457,59,7,66,2,13,15,61,20,81,2.16
1991,IL0163A00,Schiller Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11298,28,5,33,0,3,3,28,8,36,3.19
1991,IL0163B00,Summit,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10069,24,0,24,1,6,7,25,6,31,3.08
1991,IL0163C00,Winnetka,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12293,24,6,30,1,5,6,25,11,36,2.93
1991,IL0164000,Glenwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9380,14,0,14,1,7,8,15,7,22,2.35
1991,IL0164100,Golf,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",458,1,0,1,0,0,0,1,0,1,2.18
1991,IL0164200,Hanover Park,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 25,000 thru 49,999",33217,38,5,43,2,14,16,40,19,59,1.78
1991,IL0164300,Harvey,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",30063,53,6,59,3,17,20,56,23,79,2.63
1991,IL0164400,Harwood Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7755,22,4,26,0,3,3,22,7,29,3.74
1991,IL0164500,Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13465,23,1,24,1,6,7,24,7,31,2.30
1991,IL0164600,Hickory Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13148,22,0,22,1,7,8,23,7,30,2.28
1991,IL0164700,Hillside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7747,28,4,32,1,5,6,29,9,38,4.91
1991,IL0164900,Hodgkins,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",1982,15,0,15,0,1,1,15,1,16,8.07
1991,IL0164A00,Skokie,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",60016,100,7,107,6,23,29,106,30,136,2.27
1991,IL0164B00,Thornton,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",2805,6,0,6,0,1,1,6,1,7,2.50
1991,IL0164C00,Worth,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11318,23,0,23,0,0,0,23,0,23,2.03
1991,IL0165000,Hoffman Estates,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",47018,76,7,83,9,15,24,85,22,107,2.28
1991,IL0165100,Hometown,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4815,1,0,1,0,5,5,1,5,6,1.25
1991,IL0165200,Homewood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",19467,37,2,39,0,9,9,37,11,48,2.47
1991,IL0165300,Indian Head Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3537,9,1,10,1,3,4,10,4,14,3.96
1991,IL0165500,Justice,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11246,22,2,24,0,2,2,22,4,26,2.31
1991,IL0165600,Kenilworth,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2425,10,2,12,1,1,2,11,3,14,5.77
1991,IL0165700,La Grange,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15513,26,3,29,2,7,9,28,10,38,2.45
1991,IL0165800,La Grange Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12987,21,0,21,2,5,7,23,5,28,2.16
1991,IL0165900,Lansing,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28362,47,6,53,1,10,11,48,16,64,2.26
1991,IL0165A00,South Barrington,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",2965,6,0,6,2,1,3,8,1,9,3.04
1991,IL0165M00,Tinley Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",37485,45,1,46,3,9,12,48,10,58,1.55
1991,IL0166000,Lemont,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7420,17,0,17,2,2,4,19,2,21,2.83
1991,IL0166100,Lincolnwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11476,32,5,37,0,6,6,32,11,43,3.75
1991,IL0166200,Lynwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6599,10,0,10,0,0,0,10,0,10,1.52
1991,IL0166300,Lyons,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9924,22,2,24,0,2,2,22,4,26,2.62
1991,IL0166400,McCook,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",237,13,3,16,0,3,3,13,6,19,80.17
1991,IL0166500,Markham,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13265,27,2,29,2,6,8,29,8,37,2.79
1991,IL0166600,Matteson,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11489,33,1,34,0,10,10,33,11,44,3.83
1991,IL0166700,Maywood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27405,53,6,59,7,9,16,60,15,75,2.74
1991,IL0166800,Melrose Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",21064,60,2,62,0,7,7,60,9,69,3.28
1991,IL0166A00,South Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3632,9,0,9,0,5,5,9,5,14,3.85
1991,IL0166B00,Westchester,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",17471,34,2,36,1,7,8,35,9,44,2.52
1991,IL0166C00,University of Illinois:,Chicago,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,54,15,69,10,9,19,64,24,88,NULL
1991,IL0166L00,Chicago State University,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,18,0,18,2,4,6,20,4,24,NULL
1991,IL0166M00,Northeastern Illinois University,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,16,0,16,2,5,7,18,5,23,NULL
1991,IL0167000,Midlothian,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14513,22,2,24,1,8,9,23,10,33,2.27
1991,IL0167100,Morton Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22628,42,4,46,2,11,13,44,15,59,2.61
1991,IL0167200,Mount Prospect,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",53692,66,7,73,4,13,17,70,20,90,1.68
1991,IL0167300,Niles,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28562,49,7,56,1,5,6,50,12,62,2.17
1991,IL0167400,Norridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14601,28,1,29,3,7,10,31,8,39,2.67
1991,IL0167500,Northbrook,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",32625,58,8,66,2,15,17,60,23,83,2.54
1991,IL0167600,Northfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4680,19,3,22,2,3,5,21,6,27,5.77
1991,IL0167700,Northlake,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12627,29,2,31,4,4,8,33,6,39,3.09
1991,IL0167800,North Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6064,25,3,28,4,6,10,29,9,38,6.27
1991,IL0167900,Oak Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26460,32,3,35,3,9,12,35,12,47,1.78
1991,IL0167A00,South Holland,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22322,32,2,34,0,9,9,32,11,43,1.93
1991,IL0167B00,Western Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12101,19,2,21,2,5,7,21,7,28,2.31
1991,IL0168000,Oak Lawn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",56734,103,14,117,1,16,17,104,30,134,2.36
1991,IL0168100,Oak Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",54175,110,10,120,10,31,41,120,41,161,2.97
1991,IL0168200,Olympia Fields,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4289,15,0,15,0,1,1,15,1,16,3.73
1991,IL0168300,Orland Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",36071,52,5,57,4,21,25,56,26,82,2.27
1991,IL0168400,Palatine,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",39638,67,7,74,2,17,19,69,24,93,2.35
1991,IL0168500,Palos Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11590,25,0,25,0,3,3,25,3,28,2.42
1991,IL0168600,Palos Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",17978,22,0,22,3,4,7,25,4,29,1.61
1991,IL0168700,Palos Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4240,9,1,10,0,1,1,9,2,11,2.59
1991,IL0168800,Park Forest,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 10,000 thru 24,999",24898,34,0,34,3,9,12,37,9,46,1.85
1991,IL0168900,Park Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",36530,44,6,50,6,9,15,50,15,65,1.78
1991,IL0168A00,Steger,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 2,500 thru 9,999",8667,12,0,12,0,3,3,12,3,15,1.73
1991,IL0168B00,Orland Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5564,8,0,8,0,1,1,8,1,9,1.62
1991,IL0168C00,Burbank,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27871,42,6,48,2,5,7,44,11,55,1.97
1991,IL0169000,Phoenix,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2238,2,0,2,2,2,4,4,2,6,2.68
1991,IL0169100,Posen,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4267,8,0,8,1,1,2,9,1,10,2.34
1991,IL0169200,Richton Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10626,16,1,17,1,3,4,17,4,21,1.98
1991,IL0169300,Riverdale,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13805,26,2,28,2,7,9,28,9,37,2.68
1991,IL0169400,River Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11783,28,4,32,1,6,7,29,10,39,3.31
1991,IL0169500,River Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10058,17,5,22,1,1,2,18,6,24,2.39
1991,IL0169600,Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8860,19,0,19,0,3,3,19,3,22,2.48
1991,IL0169700,Robbins,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7571,5,2,7,0,2,2,5,4,9,1.19
1991,IL0169800,Rolling Meadows,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22813,52,7,59,1,14,15,53,21,74,3.24
1991,IL0169900,Rosemont,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4034,66,0,66,0,4,4,66,4,70,17.35
1991,IL0169A00,Stickney,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5733,13,1,14,0,4,4,13,5,18,3.14
1991,IL0169B00,Wheeling,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",30205,49,5,54,2,20,22,51,25,76,2.52
1991,IL0169C00,South Suburban College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,10,2,12,1,2,3,11,4,15,NULL
1991,IL0169D00,Harper College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,6,5,11,1,2,3,7,7,14,NULL
1991,IL0169E00,Triton College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,13,2,15,1,4,5,14,6,20,NULL
1991,IL0169F00,Morton College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,6,1,7,0,2,2,6,3,9,NULL
1991,IL0169G00,Prospect Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15388,19,0,19,1,2,3,20,2,22,1.43
1991,IL0170000,Crawford,NULL,IL,East North Central,Midwest,CRAWFORD,County,"Non-MSA counties under 10,000",8954,8,2,10,0,2,2,8,4,12,1.34
1991,IL0170100,Oblong,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",1631,1,0,1,0,0,0,1,0,1,0.61
1991,IL0170200,Palestine,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",1634,2,0,2,0,0,0,2,0,2,1.22
1991,IL0170300,Robinson,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities from 2,500 thru 9,999",6806,10,0,10,0,1,1,10,1,11,1.62
1991,IL0170400,Hutsonville,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",628,1,0,1,0,0,0,1,0,1,1.59
1991,IL0180000,Cumberland,NULL,IL,East North Central,Midwest,CUMBERLAND,County,"Non-MSA counties under 10,000",7448,5,0,5,0,4,4,5,4,9,1.21
1991,IL0180100,Greenup,NULL,IL,East North Central,Midwest,CUMBERLAND,City,"Cities under 2,500",1631,3,0,3,0,0,0,3,0,3,1.84
1991,IL0180200,Neoga,NULL,IL,East North Central,Midwest,CUMBERLAND,City,"Cities under 2,500",1694,2,0,2,0,0,0,2,0,2,1.18
1991,IL0190000,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,County,"Non-MSA counties from 10,000 thru 24,999",21098,40,0,40,13,4,17,53,4,57,2.70
1991,IL0190100,Genoa,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",3113,4,0,4,0,3,3,4,3,7,2.25
1991,IL0190200,Hinckley,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",1698,2,0,2,0,0,0,2,0,2,1.18
1991,IL0190300,Sandwich,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",5621,10,1,11,0,5,5,10,6,16,2.85
1991,IL0190400,Somonauk,NULL,IL,East North Central,Midwest,"DEKALB, LA SALLE",City,"Cities under 2,500",1274,3,0,3,0,0,0,3,0,3,2.35
1991,IL0190500,Sycamore,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",9803,16,1,17,2,3,5,18,4,22,2.24
1991,IL0190800,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 25,000 thru 49,999",35268,46,1,47,2,10,12,48,11,59,1.67
