"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"VA","Virginia","Carroll","51035","30,074","14.5","(11.7, 17.3)","15.6","(12.5, 18.8)","34.5","(32.8, 36.2)","26.0","(24.6, 27.3)","14.0","(13.4, 14.7)","17.4","(16.7, 18.3)","41.0","(39.5, 42.5)","32.9","(31.5, 34.1)","81.5","(80.4, 82.4)","59.0","(57.6, 60.3)","9.0","( 8.5,  9.5)","6.2","( 5.9,  6.5)","9.8","( 9.2, 10.4)","10.0","( 9.5, 10.7)","81.6","(78.6, 84.5)","82.1","(79.3, 84.7)","9.7","( 8.7, 10.7)","6.5","( 5.9,  7.2)","77.2","(76.1, 78.2)","72.7","(71.4, 73.9)","87.6","(86.4, 88.8)","83.9","(82.2, 85.6)","71.5","(68.3, 74.4)","68.5","(64.9, 71.8)","10.9","( 9.2, 12.6)","8.2","( 7.0,  9.4)","46.5","(36.9, 56.6)","46.7","(37.0, 56.4)","37.7","(29.3, 46.7)","37.7","(29.6, 46.7)","21.1","(18.0, 24.1)","22.9","(19.4, 26.1)","60.4","(56.0, 64.4)","59.2","(54.7, 63.3)","21.9","(20.6, 23.2)","23.5","(22.0, 24.9)","14.0","(12.9, 15.2)","10.2","( 9.4, 11.0)","19.9","(17.2, 22.9)","17","(14.6, 19.3)","38.2","(36.9, 39.4)","29.7","(28.6, 30.6)","3.9","( 3.6,  4.3)","2.9","( 2.6,  3.1)","27.6","(24.6, 30.6)","25.2","(22.5, 27.9)","69.8","(64.5, 74.6)","70.0","(64.4, 74.8)","14.2","(13.1, 15.2)","16.1","(14.9, 17.3)","36.5","(34.8, 38.2)","36.4","(34.5, 38.2)","13.0","(11.6, 14.5)","11.1","(10.0, 12.3)","34.3","(32.7, 35.7)","35.9","(34.1, 37.5)","4.5","( 3.9,  5.2)","3.2","( 2.8,  3.6)","12.5","( 8.2, 17.2)","13.2","( 8.6, 18.0)","POINT (-80.7278307 36.7319632)"
"TX","Texas","Castro","48069","7,396","39.3","(34.5, 44.0)","40.1","(35.0, 44.8)","24.0","(23.1, 25.0)","20.9","(20.0, 21.8)","16.5","(15.8, 17.2)","17.9","(17.1, 18.6)","33.9","(32.9, 34.9)","32.3","(31.2, 33.2)","75.0","(74.0, 76.0)","56.8","(55.9, 57.9)","6.1","( 5.8,  6.4)","5.0","( 4.8,  5.2)","8.7","( 8.3,  9.2)","8.8","( 8.3,  9.3)","75.6","(73.0, 78.4)","77.5","(74.9, 80.0)","7.9","( 7.2,  8.5)","6.5","( 6.0,  6.9)","71.0","(69.8, 72.2)","68.9","(67.7, 70.2)","82.9","(81.2, 84.7)","82.5","(80.9, 84.3)","62.6","(59.8, 65.3)","59.6","(56.7, 62.5)","7.1","( 6.2,  8.0)","6.1","( 5.4,  6.8)","35.0","(28.6, 41.5)","36.0","(29.7, 42.8)","31.3","(25.6, 37.0)","32.1","(26.5, 37.8)","16.4","(14.4, 18.4)","17.5","(15.2, 19.6)","49.0","(45.4, 52.8)","48.3","(44.6, 52.2)","19.9","(18.8, 21.0)","20.3","(19.2, 21.5)","15.0","(14.2, 15.9)","13.3","(12.5, 14.1)","22.3","(20.1, 24.8)","21.1","(18.8, 23.5)","35.1","(34.2, 36.1)","31.4","(30.8, 32.2)","3.6","( 3.3,  3.8)","3.1","( 2.9,  3.3)","31.8","(29.0, 34.6)","31.0","(28.1, 33.9)","69.8","(66.0, 73.5)","69.3","(65.2, 73.2)","14.8","(13.8, 15.7)","15.4","(14.4, 16.4)","37.3","(35.7, 38.8)","38.2","(36.6, 39.8)","12.9","(11.8, 13.9)","12.2","(11.2, 13.2)","34.0","(32.6, 35.4)","35.2","(33.6, 36.6)","3.5","( 3.1,  3.9)","2.9","( 2.7,  3.2)","13.0","( 9.4, 16.7)","14.1","(10.2, 18.0)","POINT (-102.2587856 34.5336207)"
"OH","Ohio","Richland","39139","120,891","14.4","(12.1, 16.8)","14.9","(12.5, 17.4)","29.2","(27.8, 30.4)","24.3","(23.1, 25.5)","15.6","(15.0, 16.3)","17.6","(16.9, 18.4)","38.5","(37.2, 39.7)","33.9","(32.7, 35.1)","79.4","(78.4, 80.3)","60.7","(59.6, 61.8)","7.5","( 7.1,  8.0)","5.9","( 5.6,  6.2)","10.4","( 9.9, 11.0)","10.6","(10.0, 11.2)","80.7","(78.1, 83.5)","81.4","(78.9, 84.1)","8.6","( 7.8,  9.4)","6.7","( 6.1,  7.3)","77.6","(76.6, 78.5)","75.2","(74.1, 76.2)","84.1","(82.7, 85.4)","81.9","(80.2, 83.5)","70.0","(67.0, 73.0)","67.3","(64.0, 70.7)","10.7","( 9.1, 12.3)","9.0","( 7.7, 10.3)","37.3","(29.9, 44.8)","37.8","(30.5, 44.9)","35.0","(28.6, 41.5)","35.5","(28.9, 41.9)","24.5","(21.3, 27.7)","26.0","(22.3, 29.4)","58.5","(55.0, 62.5)","57.8","(54.2, 62.0)","23.1","(21.8, 24.3)","23.9","(22.6, 25.3)","13.5","(12.5, 14.5)","11.2","(10.4, 11.9)","18","(15.6, 20.4)","16.4","(14.2, 18.5)","34.8","(33.9, 35.9)","28.9","(28.2, 29.7)","3.5","( 3.3,  3.8)","2.9","( 2.7,  3.1)","29.2","(26.1, 32.2)","27.7","(24.9, 30.5)","71.5","(67.5, 75.7)","71.7","(67.4, 76.1)","16.0","(14.9, 17.1)","17.1","(15.9, 18.3)","39.0","(37.5, 40.4)","39.3","(37.8, 40.8)","12.1","(10.8, 13.3)","11.0","( 9.9, 12.1)","35.1","(33.6, 36.5)","36.4","(34.8, 37.8)","4.1","( 3.6,  4.6)","3.3","( 2.9,  3.7)","14.4","(10.0, 20.0)","15.4","(10.8, 21.1)","POINT (-82.5427812 40.774159)"
"IN","Indiana","Boone","18011","69,347","9.7","( 7.6, 12.2)","10.0","( 7.7, 12.7)","23.5","(22.1, 25.1)","21.3","(20.0, 22.6)","16.1","(15.5, 16.8)","17.1","(16.4, 17.9)","30.7","(29.2, 32.3)","28.5","(27.1, 30.0)","76.1","(74.9, 77.3)","57.8","(56.7, 59.0)","6.8","( 6.4,  7.1)","6.1","( 5.8,  6.4)","9.1","( 8.6,  9.6)","9.1","( 8.6,  9.6)","84.5","(81.8, 86.9)","84.5","(81.8, 86.8)","5.6","( 5.1,  6.3)","5.1","( 4.6,  5.6)","73.4","(72.3, 74.5)","72.2","(70.9, 73.3)","87.4","(85.9, 88.8)","86.3","(84.6, 87.8)","74.4","(71.3, 77.2)","73.4","(70.2, 76.4)","5.8","( 4.7,  7.1)","5.2","( 4.3,  6.3)","47.7","(38.3, 56.6)","48.2","(39.4, 56.8)","42.9","(34.9, 50.6)","42.9","(35.4, 50.3)","14.3","(11.1, 17.9)","14.3","(11.1, 18.1)","70.0","(66.1, 73.4)","69.8","(65.7, 73.3)","21.4","(20.1, 22.8)","21.6","(20.3, 23.0)","9.0","( 8.2,  9.8)","8.0","( 7.3,  8.7)","10.9","( 9.2, 12.8)","10.3","( 8.6, 12.1)","32.7","(31.6, 33.8)","28.9","(28.1, 29.9)","2.5","( 2.3,  2.7)","2.3","( 2.1,  2.5)","20.1","(17.3, 23.3)","19.6","(16.9, 22.6)","72.8","(68.1, 77.2)","72.4","(67.5, 76.9)","13.5","(12.4, 14.8)","14.0","(12.7, 15.4)","35.4","(33.6, 37.3)","34.8","(33.0, 36.7)","8.3","( 7.2,  9.5)","7.8","( 6.8,  8.9)","31.8","(30.1, 33.6)","32.0","(30.2, 33.8)","2.4","( 2.0,  2.7)","2.1","( 1.9,  2.5)","8.0","( 4.4, 12.4)","8.4","( 4.7, 13.3)","POINT (-86.4690137 40.0508916)"
"LA","Louisiana","Lafayette","22055","246,518","13.7","(11.5, 16.0)","13.8","(11.7, 16.1)","22.6","(21.6, 23.7)","21.5","(20.4, 22.5)","21.4","(20.7, 22.0)","21.9","(21.2, 22.6)","35.4","(34.2, 36.5)","34.5","(33.4, 35.7)","76.0","(74.9, 76.8)","61.4","(60.5, 62.4)","6.2","( 5.9,  6.5)","5.8","( 5.6,  6.1)","9.2","( 8.8,  9.6)","9.2","( 8.8,  9.7)","82.8","(80.5, 84.9)","83.3","(81.1, 85.3)","6.7","( 6.1,  7.3)","6.3","( 5.7,  6.8)","76.6","(75.8, 77.5)","76.2","(75.4, 77.1)","87.1","(85.9, 88.2)","86.9","(85.7, 88.0)","72.4","(69.9, 75.0)","70.8","(68.0, 73.6)","6.9","( 6.0,  7.9)","6.5","( 5.7,  7.4)","42.9","(35.5, 50.4)","43.7","(36.3, 50.6)","36.8","(30.6, 43.1)","36.9","(30.6, 42.9)","17.9","(15.1, 20.7)","18.0","(15.1, 20.7)","58.3","(55.0, 61.9)","58.3","(54.9, 62.1)","23.6","(22.5, 24.8)","23.6","(22.5, 24.8)","11.7","(10.9, 12.4)","11.1","(10.4, 11.7)","16.6","(14.7, 18.6)","16.2","(14.3, 18.1)","33.8","(33.1, 34.7)","31.4","(30.7, 32.1)","3.0","( 2.8,  3.2)","2.9","( 2.7,  3.1)","24.9","(22.5, 27.2)","24.7","(22.2, 27.1)","75.3","(71.8, 78.5)","74.8","(71.3, 78.1)","16.9","(15.7, 18.0)","17.1","(15.9, 18.3)","35.1","(33.8, 36.4)","35.1","(33.7, 36.4)","11.4","(10.4, 12.5)","11.1","(10.1, 12.2)","32.5","(31.1, 33.8)","32.7","(31.3, 34.0)","3.3","( 3.0,  3.7)","3.2","( 2.9,  3.5)","11.6","( 7.9, 16.1)","12.3","( 8.4, 17.1)","POINT (-92.06417 30.2065065)"
"WY","Wyoming","Converse","56009","13,804","16.4","(13.6, 19.4)","17.1","(14.1, 20.4)","23.5","(22.1, 24.7)","19.7","(18.5, 20.8)","15.7","(15.0, 16.3)","17.4","(16.7, 18.2)","32.1","(30.7, 33.3)","28.2","(27.1, 29.4)","73.9","(72.5, 75.1)","52.7","(51.4, 54.1)","7.4","( 7.0,  7.8)","6.0","( 5.7,  6.3)","9.8","( 9.3, 10.3)","9.9","( 9.4, 10.5)","80.3","(77.4, 83.0)","80.6","(78.0, 83.2)","6.9","( 6.2,  7.6)","5.5","( 5.0,  6.0)","68.7","(67.6, 69.8)","66.1","(64.9, 67.3)","84.3","(83.0, 85.6)","82.3","(80.7, 83.8)","65.2","(61.9, 68.4)","62.7","(59.1, 66.0)","7.5","( 6.3,  8.6)","6.3","( 5.4,  7.2)","42.4","(34.1, 50.6)","43.0","(35.2, 50.6)","32.3","(25.4, 39.4)","32.4","(25.7, 39.6)","18.1","(15.3, 21.0)","18.6","(15.5, 21.7)","65.0","(61.4, 68.4)","64.6","(60.8, 68.2)","18.1","(17.0, 19.3)","18.7","(17.5, 19.9)","9.4","( 8.6, 10.1)","7.7","( 7.2,  8.3)","13.2","(11.3, 15.0)","12","(10.3, 13.7)","32.6","(31.5, 33.8)","27.3","(26.4, 28.2)","3.0","( 2.7,  3.2)","2.5","( 2.3,  2.7)","24.6","(21.8, 27.3)","23.5","(20.8, 26.1)","64.0","(58.9, 68.8)","63.5","(58.3, 68.5)","12.9","(11.9, 13.9)","13.8","(12.7, 14.9)","34.6","(32.9, 36.2)","34.3","(32.7, 35.9)","10.0","( 8.9, 11.1)","9.1","( 8.2, 10.1)","29.9","(28.3, 31.3)","30.5","(28.9, 32.0)","3.2","( 2.8,  3.6)","2.6","( 2.3,  3.0)","13.2","( 8.9, 18.3)","14.0","( 9.4, 19.6)","POINT (-105.5247521 42.9846234)"
"SD","South Dakota","Walworth","46129","5,336","12.7","(10.6, 14.9)","13.3","(11.1, 15.7)","28.2","(26.6, 29.6)","21.0","(20.0, 22.0)","17.0","(16.4, 17.6)","20.9","(20.1, 21.7)","34.8","(33.2, 36.2)","27.8","(26.6, 28.9)","79.5","(78.3, 80.6)","55.6","(54.5, 56.7)","8.9","( 8.4,  9.5)","6.0","( 5.7,  6.4)","8.9","( 8.5,  9.4)","9.3","( 8.9,  9.8)","83.1","(80.7, 85.4)","83.7","(81.6, 85.7)","8.8","( 7.8,  9.8)","5.9","( 5.3,  6.4)","76.8","(75.9, 77.8)","72.6","(71.4, 73.7)","83.2","(81.9, 84.5)","79.2","(77.4, 80.8)","74.0","(71.1, 76.9)","70.2","(67.0, 73.3)","7.2","( 6.0,  8.4)","5.5","( 4.7,  6.3)","47.0","(38.1, 56.0)","47.3","(38.4, 55.8)","38.1","(30.8, 45.6)","39.5","(32.1, 47.0)","17.3","(14.7, 19.6)","19.4","(16.5, 22.2)","67.0","(63.5, 70.4)","65.9","(62.6, 69.4)","14.5","(13.7, 15.3)","15.7","(14.8, 16.6)","11.3","(10.4, 12.3)","8.5","( 7.9,  9.1)","13.1","(11.3, 15.1)","11.2","( 9.9, 12.7)","34.3","(33.1, 35.5)","26.4","(25.6, 27.2)","3.6","( 3.3,  3.9)","2.6","( 2.4,  2.8)","25.7","(22.8, 28.4)","23.4","(20.9, 25.7)","71.8","(67.6, 75.9)","72.0","(67.6, 76.0)","10.3","( 9.6, 11.0)","11.7","(10.9, 12.5)","32.7","(31.1, 34.4)","33.5","(31.8, 35.3)","9.7","( 8.7, 10.8)","8.5","( 7.7,  9.3)","29.1","(27.7, 30.5)","31.0","(29.6, 32.5)","4.0","( 3.4,  4.6)","2.8","( 2.5,  3.1)","11.2","( 7.3, 15.7)","12.3","( 8.0, 17.2)","POINT (-100.0278563 45.4276046)"
"WA","Washington","Yakima","53077","251,879","23.1","(19.7, 26.5)","23.4","(20.0, 26.8)","24.2","(23.2, 25.2)","22.7","(21.7, 23.6)","13.8","(13.4, 14.3)","14.3","(13.8, 14.8)","30.1","(29.1, 31.0)","30.7","(29.7, 31.7)","66.4","(65.3, 67.6)","49.9","(48.9, 50.9)","6.0","( 5.8,  6.3)","5.5","( 5.3,  5.7)","11.2","(10.7, 11.8)","11.2","(10.7, 11.8)","77.9","(75.6, 80.3)","79.0","(76.8, 81.3)","7.1","( 6.5,  7.7)","6.4","( 5.9,  6.9)","67.6","(66.7, 68.5)","66.6","(65.7, 67.6)","79.6","(77.8, 81.5)","80.4","(78.7, 82.2)","66.4","(63.9, 68.9)","64.3","(61.6, 67.1)","7.5","( 6.5,  8.5)","6.9","( 6.1,  7.8)","38.9","(32.2, 46.1)","39.3","(32.4, 46.0)","32.5","(26.6, 39.0)","32.6","(26.7, 39.0)","17.0","(15.0, 19.0)","17.5","(15.4, 19.7)","59.6","(56.0, 62.9)","59.4","(55.9, 62.6)","24.6","(23.5, 25.8)","24.7","(23.6, 25.9)","11.9","(11.1, 12.6)","11.2","(10.5, 11.8)","19.7","(17.6, 22.0)","19.2","(17.2, 21.5)","30.4","(29.5, 31.2)","28.5","(27.7, 29.2)","3.5","( 3.2,  3.7)","3.2","( 3.0,  3.5)","25.5","(23.3, 27.8)","25.3","(23.1, 27.5)","67.9","(64.3, 71.4)","67.8","(64.2, 71.5)","16.4","(15.4, 17.4)","16.7","(15.7, 17.7)","36.6","(35.5, 37.6)","37.1","(36.0, 38.1)","12.9","(11.9, 14.1)","12.6","(11.6, 13.8)","31.1","(30.1, 32.2)","31.7","(30.6, 32.8)","3.6","( 3.2,  4.0)","3.3","( 3.0,  3.7)","13.5","( 9.4, 18.2)","14.3","( 9.9, 19.2)","POINT (-120.7401446 46.4565581)"
"MO","Missouri","Laclede","29105","35,895","17.5","(14.3, 20.7)","18.3","(14.9, 22.0)","32.8","(31.3, 34.3)","27.7","(26.5, 29.1)","15.3","(14.6, 16.0)","17.2","(16.3, 18.0)","35.0","(33.7, 36.3)","30.6","(29.3, 31.8)","79.5","(78.4, 80.6)","59.5","(58.2, 60.8)","7.6","( 7.2,  8.0)","6.1","( 5.8,  6.4)","10.0","( 9.4, 10.6)","10.1","( 9.5, 10.7)","79.3","(76.3, 82.4)","79.8","(77.0, 82.7)","8.8","( 8.0,  9.7)","7.0","( 6.4,  7.6)","73.8","(72.6, 75.0)","71.2","(69.9, 72.6)","83.6","(82.1, 85.1)","81.2","(79.4, 83.0)","68.8","(65.5, 72.3)","66.6","(63.2, 70.4)","10.7","( 9.2, 12.3)","9.0","( 7.8, 10.3)","47.6","(39.0, 56.5)","47.8","(39.3, 56.6)","38.7","(31.5, 46.5)","38.5","(31.3, 46.2)","23.7","(20.4, 26.9)","24.6","(21.1, 28.2)","52.0","(47.8, 56.1)","51.4","(46.9, 55.6)","25","(23.7, 26.5)","25.9","(24.5, 27.4)","12.3","(11.4, 13.3)","10.1","( 9.4, 10.8)","19.8","(17.4, 22.6)","18","(15.9, 20.5)","36.8","(35.6, 38.1)","30.6","(29.6, 31.6)","3.5","( 3.3,  3.8)","2.9","( 2.7,  3.2)","28.8","(25.7, 31.7)","27.4","(24.4, 30.2)","70.3","(65.7, 74.8)","70.4","(65.7, 74.9)","16.4","(15.3, 17.6)","17.5","(16.3, 18.9)","41.7","(40.0, 43.5)","41.5","(39.7, 43.3)","13.9","(12.6, 15.2)","12.6","(11.4, 13.9)","33.7","(32.2, 35.2)","34.6","(33.0, 36.2)","4.1","( 3.6,  4.6)","3.3","( 3.0,  3.7)","17.3","(11.9, 23.1)","18.2","(12.6, 24.3)","POINT (-92.594843 37.6596977)"
"NC","North Carolina","Vance","37181","44,718","23.0","(20.2, 26.0)","23.9","(21.0, 27.0)","30.6","(29.5, 31.7)","25.7","(24.7, 26.7)","11.8","(11.4, 12.3)","13.3","(12.8, 13.8)","43.7","(42.7, 44.7)","39.4","(38.3, 40.4)","79.1","(78.2, 79.8)","62.1","(61.0, 63.2)","7.1","( 6.8,  7.4)","5.6","( 5.4,  5.8)","10.6","(10.1, 11.1)","10.7","(10.2, 11.2)","83.4","(81.6, 85.3)","84.0","(82.2, 85.8)","8.7","( 8.0,  9.3)","6.8","( 6.3,  7.3)","81.8","(81.1, 82.5)","79.8","(79.1, 80.6)","87.2","(86.1, 88.1)","85.6","(84.5, 86.7)","73.6","(71.4, 75.8)","71.4","(69.0, 73.8)","9.0","( 8.0, 10.1)","7.5","( 6.7,  8.3)","39.3","(33.0, 46.2)","39.7","(33.5, 46.2)","36.1","(30.6, 42.1)","36.3","(30.8, 42.1)","20.9","(18.6, 23.2)","22.0","(19.4, 24.4)","56.6","(53.6, 59.5)","55.9","(52.7, 58.8)","21","(20.0, 22.0)","21.6","(20.6, 22.6)","16.1","(15.2, 17.0)","13.4","(12.7, 14.1)","20.6","(18.6, 22.8)","18.9","(17.0, 20.9)","36.5","(35.7, 37.4)","31.1","(30.4, 31.8)","4.3","( 4.0,  4.6)","3.5","( 3.3,  3.8)","30.0","(27.6, 32.4)","28.7","(26.4, 31.1)","73.9","(70.8, 77.0)","73.9","(70.5, 77.2)","14.8","(14.0, 15.7)","15.8","(14.9, 16.8)","39.6","(38.1, 40.9)","39.8","(38.3, 41.2)","13.5","(12.4, 14.5)","12.3","(11.4, 13.2)","36.0","(34.7, 37.2)","37.2","(35.8, 38.5)","5.1","( 4.6,  5.6)","4.2","( 3.8,  4.6)","16.6","(12.6, 21.2)","17.6","(13.2, 22.4)","POINT (-78.4054343 36.3654806)"
"IL","Illinois","Marion","17121","37,045","11.5","( 9.3, 14.1)","12.0","( 9.7, 14.7)","32.4","(30.8, 33.9)","26.5","(25.2, 27.7)","13.9","(13.2, 14.6)","16.0","(15.2, 16.9)","37.5","(36.0, 38.9)","32.0","(30.7, 33.3)","77.9","(76.7, 79.1)","56.9","(55.7, 58.3)","8.0","( 7.6,  8.5)","6.1","( 5.8,  6.4)","10.2","( 9.7, 10.8)","10.4","( 9.8, 11.0)","78.9","(76.0, 82.0)","79.6","(76.9, 82.5)","8.5","( 7.7,  9.3)","6.4","( 5.8,  7.0)","78.5","(77.4, 79.5)","75.8","(74.5, 77.0)","85.5","(84.2, 86.7)","82.9","(81.3, 84.5)","67.8","(64.4, 71.1)","65.0","(61.5, 68.5)","9.4","( 8.1, 10.9)","7.7","( 6.7,  8.8)","43.7","(34.8, 52.8)","44.2","(35.3, 53.1)","36.4","(29.1, 44.2)","37.0","(29.4, 44.6)","20.6","(17.7, 23.6)","21.8","(18.7, 25.1)","60.6","(56.8, 64.2)","59.9","(56.0, 63.8)","18.9","(17.8, 20.1)","19.8","(18.6, 21.1)","12.3","(11.3, 13.3)","9.8","( 9.1, 10.5)","17.4","(15.2, 19.9)","15.5","(13.6, 17.6)","36.4","(35.2, 37.7)","29.8","(28.9, 30.8)","3.6","( 3.3,  3.9)","2.9","( 2.7,  3.1)","28.2","(25.2, 31.1)","26.4","(23.7, 29.2)","70.5","(65.9, 75.2)","70.3","(65.7, 75.1)","13.4","(12.5, 14.4)","14.6","(13.5, 15.7)","36.0","(34.2, 37.9)","36.0","(34.1, 37.9)","11.9","(10.7, 13.1)","10.6","( 9.6, 11.7)","32.9","(31.3, 34.6)","34.1","(32.3, 35.7)","4.0","( 3.5,  4.6)","3.1","( 2.8,  3.5)","13.3","( 9.0, 18.1)","14.3","( 9.7, 19.7)","POINT (-88.9203624 38.6482361)"
"NM","New Mexico","De Baca","35011","1,673","14.7","(12.3, 17.5)","15.7","(13.1, 18.8)","32.0","(30.7, 33.3)","22.4","(21.5, 23.3)","11.0","(10.6, 11.5)","14.6","(14.0, 15.3)","38.7","(37.4, 39.9)","29.8","(28.8, 30.9)","79.2","(78.3, 80.1)","54.0","(52.9, 55.1)","8.7","( 8.3,  9.2)","5.4","( 5.2,  5.7)","9.9","( 9.5, 10.4)","10.3","( 9.8, 10.7)","80.6","(78.3, 83.0)","80.9","(78.6, 83.1)","10.0","( 9.2, 10.9)","6.1","( 5.6,  6.5)","72.1","(71.1, 73.1)","65.6","(64.4, 66.8)","84.4","(83.2, 85.6)","79.7","(78.1, 81.3)","66.1","(63.5, 68.7)","61.0","(58.1, 63.7)","8.5","( 7.3,  9.7)","6.0","( 5.2,  6.7)","39.6","(33.0, 46.7)","39.9","(33.6, 46.7)","33.4","(27.8, 39.6)","33.4","(27.9, 39.9)","15.6","(13.6, 17.5)","17.6","(15.1, 19.9)","59.5","(56.0, 63.1)","58.0","(54.4, 61.9)","18.2","(17.3, 19.1)","19.8","(18.9, 20.9)","16.1","(15.1, 17.1)","11.2","(10.5, 11.8)","19","(16.6, 21.3)","15.8","(13.9, 17.6)","35.6","(34.6, 36.7)","26.7","(25.9, 27.5)","4.5","( 4.2,  4.9)","3.1","( 2.9,  3.2)","26.5","(24.1, 29.0)","23.9","(21.5, 26.1)","64.5","(60.2, 68.7)","65.8","(61.4, 69.6)","12.7","(12.0, 13.5)","14.9","(14.0, 15.8)","29.9","(28.6, 31.2)","30.6","(29.3, 31.9)","13.1","(11.9, 14.3)","11.0","(10.1, 11.9)","31.5","(30.3, 32.7)","33.8","(32.5, 35.1)","4.6","( 4.1,  5.1)","3.0","( 2.7,  3.3)","12.5","( 9.1, 16.5)","13.2","( 9.4, 17.7)","POINT (-104.3686961 34.3592729)"
