,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
38634,Census Tract 120.04; Kent County; Michigan,126.0,103.0,158.0,26.0,65.0,26.0,0.0,63.0,106.0,165.0,26,081,012004,838.0,26081012004
38635,Census Tract 122.01; Kent County; Michigan,198.0,401.0,269.0,90.0,131.0,6.0,20.0,65.0,47.0,115.0,26,081,012201,1342.0,26081012201
38636,Census Tract 122.02; Kent County; Michigan,170.0,269.0,477.0,217.0,74.0,0.0,0.0,0.0,90.0,62.0,26,081,012202,1359.0,26081012202
38637,Census Tract 122.03; Kent County; Michigan,104.0,74.0,298.0,164.0,25.0,8.0,0.0,124.0,102.0,170.0,26,081,012203,1069.0,26081012203
38638,Census Tract 123; Kent County; Michigan,90.0,112.0,178.0,64.0,21.0,13.0,0.0,9.0,18.0,151.0,26,081,012300,656.0,26081012300
38639,Census Tract 124; Kent County; Michigan,157.0,263.0,152.0,152.0,20.0,0.0,0.0,18.0,83.0,81.0,26,081,012400,926.0,26081012400
38640,Census Tract 125; Kent County; Michigan,162.0,242.0,238.0,143.0,22.0,0.0,12.0,17.0,139.0,103.0,26,081,012500,1078.0,26081012500
38641,Census Tract 126.04; Kent County; Michigan,341.0,168.0,165.0,115.0,74.0,0.0,55.0,249.0,331.0,284.0,26,081,012604,1782.0,26081012604
38642,Census Tract 126.05; Kent County; Michigan,102.0,170.0,125.0,20.0,88.0,55.0,39.0,52.0,104.0,115.0,26,081,012605,870.0,26081012605
38643,Census Tract 126.08; Kent County; Michigan,113.0,16.0,49.0,24.0,41.0,73.0,49.0,220.0,281.0,218.0,26,081,012608,1084.0,26081012608
38644,Census Tract 126.09; Kent County; Michigan,193.0,57.0,70.0,51.0,0.0,0.0,14.0,155.0,97.0,146.0,26,081,012609,783.0,26081012609
38645,Census Tract 126.10; Kent County; Michigan,54.0,52.0,26.0,48.0,37.0,77.0,36.0,72.0,114.0,61.0,26,081,012610,577.0,26081012610
38646,Census Tract 126.11; Kent County; Michigan,65.0,88.0,87.0,0.0,37.0,0.0,21.0,70.0,131.0,57.0,26,081,012611,556.0,26081012611
38647,Census Tract 126.12; Kent County; Michigan,95.0,134.0,66.0,0.0,0.0,0.0,95.0,18.0,110.0,288.0,26,081,012612,806.0,26081012612
38648,Census Tract 127.02; Kent County; Michigan,115.0,184.0,157.0,32.0,2.0,6.0,41.0,80.0,158.0,141.0,26,081,012702,916.0,26081012702
38649,Census Tract 127.03; Kent County; Michigan,442.0,329.0,164.0,89.0,15.0,22.0,14.0,34.0,273.0,473.0,26,081,012703,1855.0,26081012703
38650,Census Tract 127.04; Kent County; Michigan,52.0,117.0,96.0,51.0,104.0,36.0,0.0,63.0,101.0,144.0,26,081,012704,764.0,26081012704
38651,Census Tract 127.05; Kent County; Michigan,134.0,190.0,128.0,116.0,61.0,14.0,88.0,36.0,185.0,119.0,26,081,012705,1071.0,26081012705
38652,Census Tract 128; Kent County; Michigan,168.0,391.0,102.0,57.0,12.0,26.0,7.0,101.0,225.0,81.0,26,081,012800,1170.0,26081012800
38653,Census Tract 129.01; Kent County; Michigan,154.0,185.0,289.0,63.0,75.0,0.0,8.0,260.0,221.0,177.0,26,081,012901,1432.0,26081012901
38654,Census Tract 129.02; Kent County; Michigan,57.0,196.0,166.0,34.0,19.0,12.0,18.0,153.0,181.0,139.0,26,081,012902,975.0,26081012902
38655,Census Tract 130; Kent County; Michigan,92.0,98.0,68.0,27.0,39.0,0.0,71.0,69.0,364.0,142.0,26,081,013000,970.0,26081013000
38656,Census Tract 131; Kent County; Michigan,112.0,153.0,108.0,34.0,120.0,74.0,54.0,187.0,194.0,384.0,26,081,013100,1420.0,26081013100
38657,Census Tract 132; Kent County; Michigan,177.0,101.0,263.0,231.0,15.0,20.0,35.0,125.0,166.0,322.0,26,081,013200,1455.0,26081013200
38658,Census Tract 133; Kent County; Michigan,103.0,195.0,227.0,251.0,118.0,23.0,26.0,177.0,135.0,225.0,26,081,013300,1480.0,26081013300
38659,Census Tract 134; Kent County; Michigan,175.0,148.0,153.0,156.0,106.0,4.0,36.0,121.0,118.0,226.0,26,081,013400,1243.0,26081013400
38660,Census Tract 135; Kent County; Michigan,133.0,91.0,121.0,50.0,113.0,32.0,13.0,86.0,120.0,268.0,26,081,013500,1027.0,26081013500
38661,Census Tract 136; Kent County; Michigan,47.0,143.0,86.0,77.0,27.0,0.0,7.0,20.0,137.0,144.0,26,081,013600,688.0,26081013600
38662,Census Tract 137; Kent County; Michigan,345.0,219.0,289.0,146.0,113.0,21.0,33.0,201.0,402.0,353.0,26,081,013700,2122.0,26081013700
38663,Census Tract 138.01; Kent County; Michigan,18.0,48.0,37.0,4.0,0.0,0.0,0.0,31.0,49.0,113.0,26,081,013801,300.0,26081013801
38664,Census Tract 138.03; Kent County; Michigan,185.0,73.0,46.0,14.0,8.0,88.0,0.0,280.0,238.0,226.0,26,081,013803,1158.0,26081013803
38665,Census Tract 138.04; Kent County; Michigan,169.0,69.0,107.0,21.0,50.0,0.0,49.0,45.0,212.0,221.0,26,081,013804,943.0,26081013804
38666,Census Tract 139; Kent County; Michigan,90.0,86.0,257.0,256.0,120.0,28.0,113.0,261.0,197.0,201.0,26,081,013900,1609.0,26081013900
38667,Census Tract 140; Kent County; Michigan,284.0,159.0,212.0,92.0,61.0,53.0,0.0,142.0,396.0,222.0,26,081,014000,1621.0,26081014000
38668,Census Tract 141; Kent County; Michigan,74.0,62.0,113.0,53.0,77.0,26.0,52.0,10.0,121.0,120.0,26,081,014100,708.0,26081014100
38669,Census Tract 142; Kent County; Michigan,153.0,80.0,162.0,139.0,85.0,17.0,14.0,36.0,127.0,143.0,26,081,014200,956.0,26081014200
38670,Census Tract 143; Kent County; Michigan,64.0,56.0,54.0,31.0,0.0,3.0,0.0,49.0,92.0,126.0,26,081,014300,475.0,26081014300
38671,Census Tract 145.03; Kent County; Michigan,426.0,250.0,252.0,163.0,0.0,22.0,63.0,156.0,162.0,215.0,26,081,014503,1709.0,26081014503
38672,Census Tract 145.04; Kent County; Michigan,16.0,95.0,326.0,92.0,45.0,42.0,17.0,255.0,430.0,84.0,26,081,014504,1402.0,26081014504
38673,Census Tract 145.05; Kent County; Michigan,146.0,115.0,201.0,120.0,106.0,45.0,36.0,74.0,167.0,193.0,26,081,014505,1203.0,26081014505
38674,Census Tract 145.06; Kent County; Michigan,53.0,95.0,103.0,46.0,44.0,18.0,16.0,0.0,95.0,107.0,26,081,014506,577.0,26081014506
38675,Census Tract 146.03; Kent County; Michigan,77.0,161.0,216.0,114.0,214.0,18.0,44.0,26.0,0.0,126.0,26,081,014603,996.0,26081014603
38676,Census Tract 146.04; Kent County; Michigan,214.0,178.0,227.0,44.0,0.0,59.0,0.0,89.0,88.0,217.0,26,081,014604,1116.0,26081014604
38677,Census Tract 146.05; Kent County; Michigan,156.0,78.0,264.0,246.0,19.0,13.0,0.0,22.0,82.0,131.0,26,081,014605,1011.0,26081014605
38678,Census Tract 146.06; Kent County; Michigan,249.0,110.0,235.0,240.0,71.0,0.0,0.0,60.0,25.0,110.0,26,081,014606,1100.0,26081014606
38679,Census Tract 147.01; Kent County; Michigan,206.0,215.0,230.0,103.0,108.0,0.0,10.0,92.0,303.0,244.0,26,081,014701,1511.0,26081014701
38680,Census Tract 147.03; Kent County; Michigan,292.0,232.0,319.0,130.0,28.0,6.0,38.0,71.0,320.0,142.0,26,081,014703,1578.0,26081014703
38681,Census Tract 147.04; Kent County; Michigan,133.0,91.0,85.0,129.0,33.0,0.0,0.0,63.0,124.0,25.0,26,081,014704,683.0,26081014704
38682,Census Tract 148.03; Kent County; Michigan,91.0,76.0,750.0,135.0,33.0,0.0,13.0,25.0,73.0,135.0,26,081,014803,1331.0,26081014803
38683,Census Tract 148.05; Kent County; Michigan,226.0,176.0,224.0,107.0,40.0,20.0,29.0,60.0,265.0,325.0,26,081,014805,1472.0,26081014805
38684,Census Tract 148.06; Kent County; Michigan,49.0,360.0,197.0,68.0,65.0,0.0,0.0,72.0,56.0,114.0,26,081,014806,981.0,26081014806
38685,Census Tract 148.08; Kent County; Michigan,69.0,143.0,118.0,54.0,2.0,0.0,35.0,0.0,60.0,29.0,26,081,014808,510.0,26081014808
38686,Census Tract 148.09; Kent County; Michigan,100.0,288.0,110.0,63.0,77.0,44.0,56.0,349.0,405.0,201.0,26,081,014809,1693.0,26081014809
38687,Census Tract 148.10; Kent County; Michigan,155.0,196.0,363.0,139.0,58.0,14.0,6.0,42.0,136.0,169.0,26,081,014810,1278.0,26081014810
38688,Census Tract 148.11; Kent County; Michigan,136.0,36.0,46.0,60.0,335.0,76.0,58.0,36.0,60.0,220.0,26,081,014811,1063.0,26081014811
38689,Census Tract 1; Keweenaw County; Michigan,32.0,37.0,50.0,35.0,6.0,0.0,2.0,9.0,71.0,48.0,26,083,000100,290.0,26083000100
38690,Census Tract 9801; Keweenaw County; Michigan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26,083,980100,1.0,26083980100
38691,Census Tract 9901; Keweenaw County; Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,083,990100,0.0,26083990100
38692,Census Tract 9601; Lake County; Michigan,32.0,16.0,22.0,31.0,9.0,13.0,2.0,26.0,55.0,11.0,26,085,960100,217.0,26085960100
38693,Census Tract 9611; Lake County; Michigan,76.0,127.0,133.0,66.0,50.0,36.0,29.0,17.0,36.0,93.0,26,085,961100,663.0,26085961100
38694,Census Tract 9612; Lake County; Michigan,73.0,55.0,15.0,17.0,38.0,20.0,33.0,17.0,46.0,49.0,26,085,961200,363.0,26085961200
38695,Census Tract 9613; Lake County; Michigan,38.0,75.0,67.0,31.0,18.0,0.0,0.0,25.0,68.0,68.0,26,085,961300,390.0,26085961300
38696,Census Tract 3300; Lapeer County; Michigan,73.0,91.0,115.0,73.0,56.0,30.0,13.0,86.0,86.0,122.0,26,087,330000,745.0,26087330000
38697,Census Tract 3305; Lapeer County; Michigan,62.0,86.0,73.0,55.0,17.0,33.0,62.0,39.0,33.0,85.0,26,087,330500,545.0,26087330500
38698,Census Tract 3310; Lapeer County; Michigan,32.0,32.0,45.0,20.0,0.0,8.0,10.0,1.0,26.0,18.0,26,087,331000,192.0,26087331000
38699,Census Tract 3315; Lapeer County; Michigan,44.0,49.0,97.0,89.0,52.0,29.0,22.0,45.0,65.0,78.0,26,087,331500,570.0,26087331500
38700,Census Tract 3320; Lapeer County; Michigan,171.0,208.0,143.0,101.0,48.0,0.0,173.0,85.0,213.0,112.0,26,087,332000,1254.0,26087332000
38701,Census Tract 3325; Lapeer County; Michigan,67.0,102.0,153.0,41.0,4.0,91.0,6.0,124.0,55.0,95.0,26,087,332500,738.0,26087332500
38702,Census Tract 3330; Lapeer County; Michigan,79.0,77.0,124.0,74.0,21.0,14.0,4.0,11.0,23.0,93.0,26,087,333000,520.0,26087333000
38703,Census Tract 3335; Lapeer County; Michigan,18.0,191.0,108.0,142.0,83.0,15.0,0.0,51.0,215.0,84.0,26,087,333500,907.0,26087333500
38704,Census Tract 3340; Lapeer County; Michigan,67.0,94.0,13.0,19.0,21.0,5.0,20.0,17.0,72.0,58.0,26,087,334000,386.0,26087334000
38705,Census Tract 3345; Lapeer County; Michigan,12.0,103.0,72.0,20.0,38.0,120.0,19.0,34.0,69.0,60.0,26,087,334500,547.0,26087334500
38706,Census Tract 3360; Lapeer County; Michigan,163.0,125.0,171.0,248.0,39.0,28.0,45.0,0.0,137.0,69.0,26,087,336000,1025.0,26087336000
38707,Census Tract 3365; Lapeer County; Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,087,336500,0.0,26087336500
38708,Census Tract 3370; Lapeer County; Michigan,76.0,54.0,106.0,47.0,16.0,25.0,16.0,52.0,61.0,76.0,26,087,337000,529.0,26087337000
38709,Census Tract 3375; Lapeer County; Michigan,33.0,231.0,108.0,24.0,0.0,8.0,106.0,84.0,219.0,223.0,26,087,337500,1036.0,26087337500
38710,Census Tract 3380; Lapeer County; Michigan,131.0,63.0,154.0,82.0,32.0,17.0,88.0,80.0,114.0,139.0,26,087,338000,900.0,26087338000
38711,Census Tract 3385; Lapeer County; Michigan,82.0,22.0,129.0,31.0,15.0,15.0,89.0,79.0,222.0,139.0,26,087,338500,823.0,26087338500
38712,Census Tract 3390; Lapeer County; Michigan,76.0,107.0,101.0,111.0,20.0,10.0,1.0,47.0,38.0,88.0,26,087,339000,599.0,26087339000
38713,Census Tract 3395; Lapeer County; Michigan,140.0,108.0,174.0,95.0,41.0,0.0,6.0,87.0,133.0,116.0,26,087,339500,900.0,26087339500
38714,Census Tract 3400; Lapeer County; Michigan,216.0,116.0,121.0,58.0,66.0,0.0,12.0,42.0,36.0,74.0,26,087,340000,741.0,26087340000
38715,Census Tract 3405; Lapeer County; Michigan,35.0,82.0,60.0,66.0,46.0,27.0,16.0,28.0,43.0,68.0,26,087,340500,471.0,26087340500
38716,Census Tract 3410; Lapeer County; Michigan,37.0,80.0,89.0,49.0,84.0,5.0,19.0,55.0,129.0,91.0,26,087,341000,638.0,26087341000
38717,Census Tract 3415; Lapeer County; Michigan,109.0,122.0,191.0,77.0,58.0,14.0,0.0,21.0,51.0,152.0,26,087,341500,795.0,26087341500
38718,Census Tract 3420; Lapeer County; Michigan,114.0,73.0,132.0,145.0,33.0,0.0,24.0,35.0,68.0,101.0,26,087,342000,725.0,26087342000
38719,Census Tract 3421; Lapeer County; Michigan,121.0,38.0,110.0,34.0,29.0,0.0,0.0,67.0,118.0,64.0,26,087,342100,581.0,26087342100
38720,Census Tract 9701; Leelanau County; Michigan,46.0,18.0,46.0,34.0,22.0,4.0,0.0,22.0,30.0,18.0,26,089,970100,240.0,26089970100
38721,Census Tract 9702.01; Leelanau County; Michigan,39.0,59.0,75.0,51.0,11.0,3.0,6.0,28.0,16.0,141.0,26,089,970201,429.0,26089970201
38722,Census Tract 9702.02; Leelanau County; Michigan,63.0,50.0,39.0,50.0,23.0,33.0,0.0,73.0,29.0,53.0,26,089,970202,413.0,26089970202
38723,Census Tract 9703; Leelanau County; Michigan,18.0,38.0,85.0,58.0,13.0,8.0,13.0,49.0,16.0,40.0,26,089,970300,338.0,26089970300
38724,Census Tract 9704; Leelanau County; Michigan,12.0,8.0,34.0,7.0,0.0,0.0,0.0,9.0,42.0,19.0,26,089,970400,131.0,26089970400
38725,Census Tract 9705.01; Leelanau County; Michigan,34.0,109.0,75.0,34.0,44.0,6.0,0.0,15.0,72.0,120.0,26,089,970501,509.0,26089970501
38726,Census Tract 9705.02; Leelanau County; Michigan,69.0,28.0,52.0,20.0,11.0,17.0,22.0,68.0,82.0,39.0,26,089,970502,408.0,26089970502
38727,Census Tract 9706.01; Leelanau County; Michigan,51.0,107.0,70.0,81.0,23.0,8.0,13.0,59.0,102.0,75.0,26,089,970601,589.0,26089970601
38728,Census Tract 9706.02; Leelanau County; Michigan,89.0,2.0,46.0,6.0,0.0,0.0,0.0,31.0,34.0,23.0,26,089,970602,231.0,26089970602
38729,Census Tract 9900; Leelanau County; Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,089,990000,0.0,26089990000
38730,Census Tract 601; Lenawee County; Michigan,143.0,73.0,140.0,77.0,42.0,14.0,3.0,36.0,122.0,68.0,26,091,060100,718.0,26091060100
38731,Census Tract 603.01; Lenawee County; Michigan,43.0,159.0,107.0,2.0,83.0,0.0,20.0,143.0,34.0,40.0,26,091,060301,631.0,26091060301
38732,Census Tract 603.02; Lenawee County; Michigan,84.0,28.0,120.0,122.0,67.0,0.0,10.0,79.0,117.0,127.0,26,091,060302,754.0,26091060302
38733,Census Tract 604.01; Lenawee County; Michigan,67.0,47.0,105.0,102.0,7.0,15.0,11.0,23.0,34.0,163.0,26,091,060401,574.0,26091060401
38734,Census Tract 604.02; Lenawee County; Michigan,54.0,80.0,41.0,73.0,4.0,32.0,37.0,35.0,54.0,106.0,26,091,060402,516.0,26091060402
38735,Census Tract 605; Lenawee County; Michigan,52.0,165.0,122.0,55.0,34.0,10.0,15.0,23.0,105.0,80.0,26,091,060500,661.0,26091060500
38736,Census Tract 606; Lenawee County; Michigan,83.0,162.0,124.0,290.0,66.0,0.0,0.0,39.0,82.0,43.0,26,091,060600,889.0,26091060600
38737,Census Tract 607.01; Lenawee County; Michigan,96.0,67.0,70.0,43.0,33.0,21.0,0.0,89.0,37.0,89.0,26,091,060701,545.0,26091060701
38738,Census Tract 607.02; Lenawee County; Michigan,12.0,157.0,192.0,140.0,75.0,32.0,0.0,141.0,110.0,114.0,26,091,060702,973.0,26091060702
38739,Census Tract 608; Lenawee County; Michigan,147.0,126.0,90.0,75.0,74.0,0.0,63.0,15.0,152.0,56.0,26,091,060800,798.0,26091060800
38740,Census Tract 612; Lenawee County; Michigan,41.0,54.0,45.0,22.0,6.0,0.0,22.0,36.0,63.0,39.0,26,091,061200,328.0,26091061200
38741,Census Tract 613.01; Lenawee County; Michigan,134.0,84.0,159.0,20.0,48.0,52.0,144.0,26.0,52.0,122.0,26,091,061301,841.0,26091061301
38742,Census Tract 613.02; Lenawee County; Michigan,77.0,108.0,212.0,57.0,28.0,15.0,30.0,69.0,59.0,35.0,26,091,061302,690.0,26091061302
38743,Census Tract 614; Lenawee County; Michigan,38.0,68.0,86.0,59.0,22.0,125.0,11.0,63.0,120.0,55.0,26,091,061400,647.0,26091061400
38744,Census Tract 615; Lenawee County; Michigan,170.0,96.0,217.0,63.0,340.0,157.0,135.0,251.0,152.0,202.0,26,091,061500,1783.0,26091061500
38745,Census Tract 616; Lenawee County; Michigan,69.0,108.0,120.0,26.0,18.0,23.0,14.0,109.0,199.0,74.0,26,091,061600,760.0,26091061600
38746,Census Tract 617.01; Lenawee County; Michigan,50.0,110.0,110.0,50.0,17.0,0.0,0.0,80.0,57.0,119.0,26,091,061701,593.0,26091061701
38747,Census Tract 617.02; Lenawee County; Michigan,209.0,155.0,68.0,127.0,0.0,26.0,19.0,0.0,210.0,213.0,26,091,061702,1027.0,26091061702
38748,Census Tract 618; Lenawee County; Michigan,169.0,118.0,108.0,39.0,29.0,17.0,15.0,43.0,144.0,160.0,26,091,061800,842.0,26091061800
38749,Census Tract 619; Lenawee County; Michigan,46.0,108.0,123.0,41.0,65.0,16.0,37.0,57.0,86.0,117.0,26,091,061900,696.0,26091061900
38750,Census Tract 620; Lenawee County; Michigan,74.0,127.0,97.0,64.0,47.0,16.0,35.0,43.0,49.0,101.0,26,091,062000,653.0,26091062000
38751,Census Tract 621; Lenawee County; Michigan,234.0,133.0,120.0,100.0,29.0,19.0,12.0,35.0,93.0,141.0,26,091,062100,916.0,26091062100
38752,Census Tract 622; Lenawee County; Michigan,37.0,31.0,45.0,51.0,2.0,10.0,25.0,60.0,66.0,99.0,26,091,062200,426.0,26091062200
38753,Census Tract 623; Lenawee County; Michigan,202.0,92.0,119.0,98.0,32.0,37.0,15.0,38.0,200.0,108.0,26,091,062300,941.0,26091062300
38754,Census Tract 624; Lenawee County; Michigan,164.0,255.0,81.0,59.0,95.0,30.0,49.0,56.0,292.0,195.0,26,091,062400,1276.0,26091062400
38755,Census Tract 7101; Livingston County; Michigan,48.0,107.0,128.0,12.0,41.0,0.0,0.0,70.0,15.0,99.0,26,093,710100,520.0,26093710100
38756,Census Tract 7103; Livingston County; Michigan,99.0,287.0,154.0,146.0,126.0,64.0,0.0,81.0,124.0,171.0,26,093,710300,1252.0,26093710300
38757,Census Tract 7105; Livingston County; Michigan,32.0,74.0,61.0,92.0,62.0,8.0,2.0,26.0,49.0,39.0,26,093,710500,445.0,26093710500
38758,Census Tract 7107; Livingston County; Michigan,10.0,51.0,160.0,81.0,12.0,19.0,0.0,3.0,13.0,64.0,26,093,710700,413.0,26093710700
38759,Census Tract 7110; Livingston County; Michigan,176.0,118.0,78.0,94.0,30.0,53.0,0.0,11.0,137.0,164.0,26,093,711000,861.0,26093711000
38760,Census Tract 7121.01; Livingston County; Michigan,82.0,58.0,175.0,78.0,53.0,0.0,71.0,72.0,95.0,60.0,26,093,712101,744.0,26093712101
38761,Census Tract 7121.02; Livingston County; Michigan,27.0,75.0,126.0,71.0,42.0,8.0,22.0,95.0,71.0,25.0,26,093,712102,562.0,26093712102
38762,Census Tract 7126.01; Livingston County; Michigan,166.0,139.0,151.0,113.0,13.0,19.0,90.0,21.0,146.0,156.0,26,093,712601,1014.0,26093712601
38763,Census Tract 7126.02; Livingston County; Michigan,149.0,56.0,96.0,48.0,70.0,39.0,0.0,27.0,86.0,119.0,26,093,712602,690.0,26093712602
38764,Census Tract 7131; Livingston County; Michigan,88.0,128.0,54.0,80.0,45.0,88.0,83.0,128.0,45.0,78.0,26,093,713100,817.0,26093713100
38765,Census Tract 7133; Livingston County; Michigan,54.0,38.0,68.0,21.0,0.0,0.0,0.0,37.0,43.0,58.0,26,093,713300,319.0,26093713300
38766,Census Tract 7135; Livingston County; Michigan,85.0,85.0,35.0,115.0,12.0,16.0,0.0,57.0,282.0,103.0,26,093,713500,790.0,26093713500
38767,Census Tract 7137; Livingston County; Michigan,115.0,230.0,155.0,176.0,13.0,137.0,54.0,60.0,94.0,133.0,26,093,713700,1167.0,26093713700
38768,Census Tract 7201; Livingston County; Michigan,87.0,87.0,164.0,100.0,40.0,92.0,0.0,40.0,30.0,152.0,26,093,720100,792.0,26093720100
38769,Census Tract 7211; Livingston County; Michigan,91.0,119.0,75.0,34.0,19.0,21.0,8.0,95.0,59.0,77.0,26,093,721100,598.0,26093721100
38770,Census Tract 7221; Livingston County; Michigan,59.0,55.0,61.0,68.0,25.0,18.0,0.0,103.0,80.0,82.0,26,093,722100,551.0,26093722100
38771,Census Tract 7223; Livingston County; Michigan,124.0,118.0,20.0,57.0,42.0,14.0,0.0,107.0,105.0,104.0,26,093,722300,691.0,26093722300
38772,Census Tract 7225; Livingston County; Michigan,127.0,116.0,76.0,8.0,31.0,0.0,54.0,31.0,123.0,79.0,26,093,722500,645.0,26093722500
38773,Census Tract 7240.01; Livingston County; Michigan,48.0,43.0,27.0,54.0,19.0,10.0,35.0,85.0,89.0,74.0,26,093,724001,484.0,26093724001
38774,Census Tract 7240.02; Livingston County; Michigan,75.0,25.0,44.0,17.0,17.0,45.0,0.0,42.0,33.0,131.0,26,093,724002,429.0,26093724002
38775,Census Tract 7240.03; Livingston County; Michigan,158.0,118.0,103.0,19.0,56.0,20.0,11.0,59.0,69.0,144.0,26,093,724003,757.0,26093724003
38776,Census Tract 7250; Livingston County; Michigan,67.0,62.0,91.0,56.0,23.0,0.0,0.0,241.0,250.0,165.0,26,093,725000,955.0,26093725000
38777,Census Tract 7251.01; Livingston County; Michigan,88.0,160.0,108.0,39.0,20.0,42.0,37.0,321.0,187.0,139.0,26,093,725101,1141.0,26093725101
38778,Census Tract 7301.01; Livingston County; Michigan,120.0,146.0,41.0,79.0,44.0,0.0,16.0,37.0,59.0,51.0,26,093,730101,593.0,26093730101
38779,Census Tract 7301.02; Livingston County; Michigan,147.0,240.0,108.0,60.0,90.0,26.0,0.0,34.0,117.0,105.0,26,093,730102,927.0,26093730102
38780,Census Tract 7306; Livingston County; Michigan,48.0,91.0,106.0,103.0,21.0,126.0,11.0,143.0,90.0,99.0,26,093,730600,838.0,26093730600
38781,Census Tract 7311; Livingston County; Michigan,51.0,47.0,162.0,64.0,55.0,11.0,41.0,56.0,65.0,68.0,26,093,731100,620.0,26093731100
38782,Census Tract 7321; Livingston County; Michigan,63.0,46.0,24.0,22.0,0.0,14.0,15.0,32.0,99.0,74.0,26,093,732100,389.0,26093732100
38783,Census Tract 7331; Livingston County; Michigan,5.0,91.0,36.0,17.0,40.0,9.0,14.0,23.0,16.0,22.0,26,093,733100,273.0,26093733100
38784,Census Tract 7336.03; Livingston County; Michigan,94.0,118.0,153.0,82.0,16.0,19.0,31.0,25.0,142.0,78.0,26,093,733603,758.0,26093733603
38785,Census Tract 7336.04; Livingston County; Michigan,72.0,64.0,105.0,122.0,0.0,23.0,9.0,19.0,9.0,83.0,26,093,733604,506.0,26093733604
38786,Census Tract 7402; Livingston County; Michigan,84.0,100.0,148.0,124.0,31.0,11.0,13.0,37.0,55.0,44.0,26,093,740200,647.0,26093740200
38787,Census Tract 7403; Livingston County; Michigan,77.0,98.0,41.0,36.0,21.0,0.0,0.0,9.0,26.0,44.0,26,093,740300,352.0,26093740300
38788,Census Tract 7405; Livingston County; Michigan,25.0,71.0,70.0,46.0,69.0,48.0,6.0,58.0,101.0,88.0,26,093,740500,582.0,26093740500
38789,Census Tract 7406; Livingston County; Michigan,96.0,140.0,42.0,33.0,56.0,43.0,1.0,13.0,59.0,134.0,26,093,740600,617.0,26093740600
38790,Census Tract 7407; Livingston County; Michigan,43.0,83.0,124.0,24.0,19.0,10.0,9.0,50.0,40.0,52.0,26,093,740700,454.0,26093740700
38791,Census Tract 7408; Livingston County; Michigan,164.0,114.0,42.0,19.0,22.0,0.0,0.0,55.0,12.0,75.0,26,093,740800,503.0,26093740800
38792,Census Tract 7409; Livingston County; Michigan,36.0,75.0,107.0,60.0,17.0,0.0,0.0,0.0,86.0,67.0,26,093,740900,448.0,26093740900
38793,Census Tract 7411; Livingston County; Michigan,0.0,8.0,29.0,8.0,11.0,0.0,0.0,20.0,162.0,94.0,26,093,741100,332.0,26093741100
38794,Census Tract 7416.01; Livingston County; Michigan,36.0,12.0,35.0,5.0,51.0,0.0,8.0,6.0,74.0,25.0,26,093,741601,252.0,26093741601
38795,Census Tract 7416.02; Livingston County; Michigan,77.0,117.0,132.0,37.0,56.0,0.0,0.0,59.0,45.0,105.0,26,093,741602,628.0,26093741602
38796,Census Tract 7422.01; Livingston County; Michigan,86.0,91.0,71.0,39.0,29.0,0.0,7.0,47.0,82.0,39.0,26,093,742201,491.0,26093742201
38797,Census Tract 7422.02; Livingston County; Michigan,42.0,33.0,61.0,0.0,31.0,11.0,59.0,73.0,160.0,23.0,26,093,742202,493.0,26093742202
