STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
51,6,2021,TMAT_fac,11.0,Virginia,VA
51,6,2022,TMAT_fac,15.0,Virginia,VA
51,6,2023,TMAT_fac,15.0,Virginia,VA
51,7,2004,TMAT_fac,0.0,Virginia,VA
51,7,2005,TMAT_fac,0.0,Virginia,VA
51,7,2006,TMAT_fac,1.0,Virginia,VA
51,7,2007,TMAT_fac,1.0,Virginia,VA
51,7,2008,TMAT_fac,2.0,Virginia,VA
51,7,2009,TMAT_fac,2.0,Virginia,VA
51,7,2010,TMAT_fac,3.0,Virginia,VA
51,7,2011,TMAT_fac,3.0,Virginia,VA
51,7,2012,TMAT_fac,3.0,Virginia,VA
51,7,2013,TMAT_fac,4.0,Virginia,VA
51,7,2014,TMAT_fac,4.0,Virginia,VA
51,7,2015,TMAT_fac,4.0,Virginia,VA
51,7,2016,TMAT_fac,5.0,Virginia,VA
51,7,2017,TMAT_fac,6.0,Virginia,VA
51,7,2018,TMAT_fac,8.0,Virginia,VA
51,7,2019,TMAT_fac,9.0,Virginia,VA
51,7,2020,TMAT_fac,9.0,Virginia,VA
51,7,2021,TMAT_fac,10.0,Virginia,VA
51,7,2022,TMAT_fac,9.0,Virginia,VA
51,7,2023,TMAT_fac,9.0,Virginia,VA
51,8,2004,TMAT_fac,0.0,Virginia,VA
51,8,2005,TMAT_fac,0.0,Virginia,VA
51,8,2006,TMAT_fac,1.0,Virginia,VA
51,8,2007,TMAT_fac,2.0,Virginia,VA
51,8,2008,TMAT_fac,2.0,Virginia,VA
51,8,2009,TMAT_fac,2.0,Virginia,VA
51,8,2010,TMAT_fac,2.0,Virginia,VA
51,8,2011,TMAT_fac,2.0,Virginia,VA
51,8,2012,TMAT_fac,2.0,Virginia,VA
51,8,2013,TMAT_fac,16.0,Virginia,VA
51,8,2014,TMAT_fac,13.0,Virginia,VA
51,8,2015,TMAT_fac,18.0,Virginia,VA
51,8,2016,TMAT_fac,13.0,Virginia,VA
51,8,2017,TMAT_fac,19.0,Virginia,VA
51,8,2018,TMAT_fac,22.0,Virginia,VA
51,8,2019,TMAT_fac,23.0,Virginia,VA
51,8,2020,TMAT_fac,23.0,Virginia,VA
51,8,2021,TMAT_fac,23.0,Virginia,VA
51,8,2022,TMAT_fac,19.0,Virginia,VA
51,8,2023,TMAT_fac,20.0,Virginia,VA
51,9,2004,TMAT_fac,0.0,Virginia,VA
51,9,2005,TMAT_fac,0.0,Virginia,VA
51,9,2006,TMAT_fac,3.0,Virginia,VA
51,9,2007,TMAT_fac,2.0,Virginia,VA
51,9,2008,TMAT_fac,2.0,Virginia,VA
51,9,2009,TMAT_fac,2.0,Virginia,VA
51,9,2010,TMAT_fac,3.0,Virginia,VA
51,9,2011,TMAT_fac,3.0,Virginia,VA
51,9,2012,TMAT_fac,3.0,Virginia,VA
51,9,2013,TMAT_fac,8.0,Virginia,VA
51,9,2014,TMAT_fac,8.0,Virginia,VA
51,9,2015,TMAT_fac,10.0,Virginia,VA
51,9,2016,TMAT_fac,11.0,Virginia,VA
51,9,2017,TMAT_fac,9.0,Virginia,VA
51,9,2018,TMAT_fac,13.0,Virginia,VA
51,9,2019,TMAT_fac,11.0,Virginia,VA
51,9,2020,TMAT_fac,15.0,Virginia,VA
51,9,2021,TMAT_fac,16.0,Virginia,VA
51,9,2022,TMAT_fac,27.0,Virginia,VA
51,9,2023,TMAT_fac,27.0,Virginia,VA
53,1,2004,TMAT_fac,0.0,Washington,WA
53,1,2005,TMAT_fac,0.0,Washington,WA
53,1,2006,TMAT_fac,2.0,Washington,WA
53,1,2007,TMAT_fac,4.0,Washington,WA
53,1,2008,TMAT_fac,4.0,Washington,WA
53,1,2009,TMAT_fac,3.0,Washington,WA
53,1,2010,TMAT_fac,4.0,Washington,WA
53,1,2011,TMAT_fac,4.0,Washington,WA
53,1,2012,TMAT_fac,5.0,Washington,WA
53,1,2013,TMAT_fac,20.0,Washington,WA
53,1,2014,TMAT_fac,19.0,Washington,WA
53,1,2015,TMAT_fac,24.0,Washington,WA
53,1,2016,TMAT_fac,25.0,Washington,WA
53,1,2017,TMAT_fac,39.0,Washington,WA
53,1,2018,TMAT_fac,53.0,Washington,WA
53,1,2019,TMAT_fac,60.0,Washington,WA
53,1,2020,TMAT_fac,60.0,Washington,WA
53,1,2021,TMAT_fac,56.0,Washington,WA
53,1,2022,TMAT_fac,61.0,Washington,WA
53,1,2023,TMAT_fac,61.0,Washington,WA
53,10,2004,TMAT_fac,0.0,Washington,WA
53,10,2005,TMAT_fac,0.0,Washington,WA
53,10,2006,TMAT_fac,1.0,Washington,WA
53,10,2007,TMAT_fac,2.0,Washington,WA
53,10,2008,TMAT_fac,2.0,Washington,WA
53,10,2009,TMAT_fac,1.0,Washington,WA
53,10,2010,TMAT_fac,1.0,Washington,WA
53,10,2011,TMAT_fac,2.0,Washington,WA
53,10,2012,TMAT_fac,2.0,Washington,WA
53,10,2013,TMAT_fac,4.0,Washington,WA
53,10,2014,TMAT_fac,5.0,Washington,WA
53,10,2015,TMAT_fac,5.0,Washington,WA
53,10,2016,TMAT_fac,9.0,Washington,WA
53,10,2017,TMAT_fac,8.0,Washington,WA
53,10,2018,TMAT_fac,14.0,Washington,WA
53,10,2019,TMAT_fac,13.0,Washington,WA
53,10,2020,TMAT_fac,20.0,Washington,WA
53,10,2021,TMAT_fac,19.0,Washington,WA
53,10,2022,TMAT_fac,15.0,Washington,WA
53,10,2023,TMAT_fac,15.0,Washington,WA
53,2,2004,TMAT_fac,0.0,Washington,WA
53,2,2005,TMAT_fac,0.0,Washington,WA
53,2,2006,TMAT_fac,0.0,Washington,WA
53,2,2007,TMAT_fac,1.0,Washington,WA
53,2,2008,TMAT_fac,1.0,Washington,WA
53,2,2009,TMAT_fac,0.0,Washington,WA
53,2,2010,TMAT_fac,1.0,Washington,WA
53,2,2011,TMAT_fac,1.0,Washington,WA
53,2,2012,TMAT_fac,2.0,Washington,WA
53,2,2013,TMAT_fac,7.0,Washington,WA
53,2,2014,TMAT_fac,6.0,Washington,WA
53,2,2015,TMAT_fac,7.0,Washington,WA
53,2,2016,TMAT_fac,8.0,Washington,WA
53,2,2017,TMAT_fac,11.0,Washington,WA
53,2,2018,TMAT_fac,12.0,Washington,WA
53,2,2019,TMAT_fac,16.0,Washington,WA
53,2,2020,TMAT_fac,15.0,Washington,WA
53,2,2021,TMAT_fac,15.0,Washington,WA
53,2,2022,TMAT_fac,18.0,Washington,WA
53,2,2023,TMAT_fac,18.0,Washington,WA
53,3,2004,TMAT_fac,0.0,Washington,WA
53,3,2005,TMAT_fac,0.0,Washington,WA
53,3,2006,TMAT_fac,0.0,Washington,WA
53,3,2007,TMAT_fac,1.0,Washington,WA
53,3,2008,TMAT_fac,0.0,Washington,WA
53,3,2009,TMAT_fac,1.0,Washington,WA
53,3,2010,TMAT_fac,1.0,Washington,WA
53,3,2011,TMAT_fac,2.0,Washington,WA
53,3,2012,TMAT_fac,2.0,Washington,WA
53,3,2013,TMAT_fac,4.0,Washington,WA
53,3,2014,TMAT_fac,4.0,Washington,WA
53,3,2015,TMAT_fac,4.0,Washington,WA
53,3,2016,TMAT_fac,5.0,Washington,WA
53,3,2017,TMAT_fac,11.0,Washington,WA
53,3,2018,TMAT_fac,19.0,Washington,WA
53,3,2019,TMAT_fac,21.0,Washington,WA
53,3,2020,TMAT_fac,24.0,Washington,WA
53,3,2021,TMAT_fac,26.0,Washington,WA
53,3,2022,TMAT_fac,25.0,Washington,WA
53,3,2023,TMAT_fac,25.0,Washington,WA
53,4,2004,TMAT_fac,0.0,Washington,WA
53,4,2005,TMAT_fac,0.0,Washington,WA
53,4,2006,TMAT_fac,0.0,Washington,WA
53,4,2007,TMAT_fac,0.0,Washington,WA
53,4,2008,TMAT_fac,0.0,Washington,WA
53,4,2009,TMAT_fac,0.0,Washington,WA
53,4,2010,TMAT_fac,0.0,Washington,WA
53,4,2011,TMAT_fac,0.0,Washington,WA
53,4,2012,TMAT_fac,0.0,Washington,WA
53,4,2013,TMAT_fac,0.0,Washington,WA
53,4,2014,TMAT_fac,1.0,Washington,WA
53,4,2015,TMAT_fac,1.0,Washington,WA
53,4,2016,TMAT_fac,3.0,Washington,WA
53,4,2017,TMAT_fac,3.0,Washington,WA
53,4,2018,TMAT_fac,3.0,Washington,WA
53,4,2019,TMAT_fac,4.0,Washington,WA
53,4,2020,TMAT_fac,5.0,Washington,WA
53,4,2021,TMAT_fac,10.0,Washington,WA
53,4,2022,TMAT_fac,16.0,Washington,WA
53,4,2023,TMAT_fac,16.0,Washington,WA
53,5,2004,TMAT_fac,0.0,Washington,WA
53,5,2005,TMAT_fac,0.0,Washington,WA
53,5,2006,TMAT_fac,0.0,Washington,WA
53,5,2007,TMAT_fac,0.0,Washington,WA
53,5,2008,TMAT_fac,0.0,Washington,WA
53,5,2009,TMAT_fac,0.0,Washington,WA
53,5,2010,TMAT_fac,0.0,Washington,WA
53,5,2011,TMAT_fac,0.0,Washington,WA
53,5,2012,TMAT_fac,0.0,Washington,WA
53,5,2013,TMAT_fac,2.0,Washington,WA
53,5,2014,TMAT_fac,2.0,Washington,WA
53,5,2015,TMAT_fac,4.0,Washington,WA
53,5,2016,TMAT_fac,4.0,Washington,WA
53,5,2017,TMAT_fac,7.0,Washington,WA
53,5,2018,TMAT_fac,11.0,Washington,WA
53,5,2019,TMAT_fac,17.0,Washington,WA
53,5,2020,TMAT_fac,21.0,Washington,WA
53,5,2021,TMAT_fac,16.0,Washington,WA
53,5,2022,TMAT_fac,23.0,Washington,WA
53,5,2023,TMAT_fac,23.0,Washington,WA
53,6,2004,TMAT_fac,0.0,Washington,WA
53,6,2005,TMAT_fac,0.0,Washington,WA
53,6,2006,TMAT_fac,1.0,Washington,WA
53,6,2007,TMAT_fac,2.0,Washington,WA
53,6,2008,TMAT_fac,2.0,Washington,WA
53,6,2009,TMAT_fac,1.0,Washington,WA
53,6,2010,TMAT_fac,1.0,Washington,WA
53,6,2011,TMAT_fac,1.0,Washington,WA
53,6,2012,TMAT_fac,1.0,Washington,WA
53,6,2013,TMAT_fac,7.0,Washington,WA
53,6,2014,TMAT_fac,7.0,Washington,WA
53,6,2015,TMAT_fac,8.0,Washington,WA
53,6,2016,TMAT_fac,14.0,Washington,WA
53,6,2017,TMAT_fac,11.0,Washington,WA
53,6,2018,TMAT_fac,16.0,Washington,WA
53,6,2019,TMAT_fac,19.0,Washington,WA
53,6,2020,TMAT_fac,25.0,Washington,WA
53,6,2021,TMAT_fac,24.0,Washington,WA
53,6,2022,TMAT_fac,22.0,Washington,WA
53,6,2023,TMAT_fac,22.0,Washington,WA
53,7,2004,TMAT_fac,0.0,Washington,WA
53,7,2005,TMAT_fac,0.0,Washington,WA
53,7,2006,TMAT_fac,2.0,Washington,WA
53,7,2007,TMAT_fac,4.0,Washington,WA
53,7,2008,TMAT_fac,4.0,Washington,WA
53,7,2009,TMAT_fac,3.0,Washington,WA
53,7,2010,TMAT_fac,4.0,Washington,WA
53,7,2011,TMAT_fac,4.0,Washington,WA
53,7,2012,TMAT_fac,5.0,Washington,WA
53,7,2013,TMAT_fac,18.0,Washington,WA
53,7,2014,TMAT_fac,17.0,Washington,WA
53,7,2015,TMAT_fac,21.0,Washington,WA
53,7,2016,TMAT_fac,21.0,Washington,WA
53,7,2017,TMAT_fac,34.0,Washington,WA
53,7,2018,TMAT_fac,47.0,Washington,WA
53,7,2019,TMAT_fac,52.0,Washington,WA
53,7,2020,TMAT_fac,52.0,Washington,WA
53,7,2021,TMAT_fac,47.0,Washington,WA
53,7,2022,TMAT_fac,50.0,Washington,WA
53,7,2023,TMAT_fac,50.0,Washington,WA
53,8,2004,TMAT_fac,0.0,Washington,WA
53,8,2005,TMAT_fac,0.0,Washington,WA
53,8,2006,TMAT_fac,3.0,Washington,WA
53,8,2007,TMAT_fac,5.0,Washington,WA
53,8,2008,TMAT_fac,5.0,Washington,WA
53,8,2009,TMAT_fac,4.0,Washington,WA
53,8,2010,TMAT_fac,4.0,Washington,WA
53,8,2011,TMAT_fac,4.0,Washington,WA
53,8,2012,TMAT_fac,4.0,Washington,WA
53,8,2013,TMAT_fac,17.0,Washington,WA
53,8,2014,TMAT_fac,18.0,Washington,WA
53,8,2015,TMAT_fac,22.0,Washington,WA
53,8,2016,TMAT_fac,26.0,Washington,WA
53,8,2017,TMAT_fac,35.0,Washington,WA
53,8,2018,TMAT_fac,52.0,Washington,WA
53,8,2019,TMAT_fac,55.0,Washington,WA
53,8,2020,TMAT_fac,61.0,Washington,WA
53,8,2021,TMAT_fac,57.0,Washington,WA
53,8,2022,TMAT_fac,57.0,Washington,WA
53,8,2023,TMAT_fac,57.0,Washington,WA
53,9,2004,TMAT_fac,0.0,Washington,WA
53,9,2005,TMAT_fac,0.0,Washington,WA
53,9,2006,TMAT_fac,3.0,Washington,WA
53,9,2007,TMAT_fac,5.0,Washington,WA
53,9,2008,TMAT_fac,5.0,Washington,WA
53,9,2009,TMAT_fac,4.0,Washington,WA
53,9,2010,TMAT_fac,4.0,Washington,WA
53,9,2011,TMAT_fac,4.0,Washington,WA
53,9,2012,TMAT_fac,4.0,Washington,WA
53,9,2013,TMAT_fac,16.0,Washington,WA
53,9,2014,TMAT_fac,17.0,Washington,WA
53,9,2015,TMAT_fac,21.0,Washington,WA
53,9,2016,TMAT_fac,25.0,Washington,WA
53,9,2017,TMAT_fac,35.0,Washington,WA
53,9,2018,TMAT_fac,51.0,Washington,WA
53,9,2019,TMAT_fac,54.0,Washington,WA
53,9,2020,TMAT_fac,60.0,Washington,WA
53,9,2021,TMAT_fac,55.0,Washington,WA
53,9,2022,TMAT_fac,55.0,Washington,WA
53,9,2023,TMAT_fac,55.0,Washington,WA
54,1,2004,TMAT_fac,0.0,West Virginia,WV
54,1,2005,TMAT_fac,0.0,West Virginia,WV
54,1,2006,TMAT_fac,2.0,West Virginia,WV
54,1,2007,TMAT_fac,2.0,West Virginia,WV
54,1,2008,TMAT_fac,3.0,West Virginia,WV
54,1,2009,TMAT_fac,4.0,West Virginia,WV
54,1,2010,TMAT_fac,4.0,West Virginia,WV
54,1,2011,TMAT_fac,4.0,West Virginia,WV
54,1,2012,TMAT_fac,4.0,West Virginia,WV
54,1,2013,TMAT_fac,7.0,West Virginia,WV
54,1,2014,TMAT_fac,8.0,West Virginia,WV
54,1,2015,TMAT_fac,7.0,West Virginia,WV
54,1,2016,TMAT_fac,10.0,West Virginia,WV
54,1,2017,TMAT_fac,10.0,West Virginia,WV
54,1,2018,TMAT_fac,12.0,West Virginia,WV
54,1,2019,TMAT_fac,13.0,West Virginia,WV
54,1,2020,TMAT_fac,16.0,West Virginia,WV
54,1,2021,TMAT_fac,13.0,West Virginia,WV
54,1,2022,TMAT_fac,21.0,West Virginia,WV
54,1,2023,TMAT_fac,21.0,West Virginia,WV
54,2,2004,TMAT_fac,0.0,West Virginia,WV
54,2,2005,TMAT_fac,0.0,West Virginia,WV
54,2,2006,TMAT_fac,1.0,West Virginia,WV
54,2,2007,TMAT_fac,0.0,West Virginia,WV
54,2,2008,TMAT_fac,1.0,West Virginia,WV
54,2,2009,TMAT_fac,1.0,West Virginia,WV
54,2,2010,TMAT_fac,1.0,West Virginia,WV
54,2,2011,TMAT_fac,1.0,West Virginia,WV
54,2,2012,TMAT_fac,1.0,West Virginia,WV
54,2,2013,TMAT_fac,3.0,West Virginia,WV
54,2,2014,TMAT_fac,4.0,West Virginia,WV
54,2,2015,TMAT_fac,5.0,West Virginia,WV
54,2,2016,TMAT_fac,6.0,West Virginia,WV
54,2,2017,TMAT_fac,6.0,West Virginia,WV
54,2,2018,TMAT_fac,8.0,West Virginia,WV
54,2,2019,TMAT_fac,7.0,West Virginia,WV
54,2,2020,TMAT_fac,10.0,West Virginia,WV
54,2,2021,TMAT_fac,10.0,West Virginia,WV
54,2,2022,TMAT_fac,12.0,West Virginia,WV
54,2,2023,TMAT_fac,12.0,West Virginia,WV
54,3,2004,TMAT_fac,0.0,West Virginia,WV
54,3,2005,TMAT_fac,0.0,West Virginia,WV
54,3,2006,TMAT_fac,3.0,West Virginia,WV
54,3,2007,TMAT_fac,3.0,West Virginia,WV
54,3,2008,TMAT_fac,3.0,West Virginia,WV
54,3,2009,TMAT_fac,3.0,West Virginia,WV
54,3,2010,TMAT_fac,3.0,West Virginia,WV
54,3,2011,TMAT_fac,3.0,West Virginia,WV
54,3,2012,TMAT_fac,3.0,West Virginia,WV
54,3,2013,TMAT_fac,12.0,West Virginia,WV
54,3,2014,TMAT_fac,10.0,West Virginia,WV
54,3,2015,TMAT_fac,12.0,West Virginia,WV
54,3,2016,TMAT_fac,13.0,West Virginia,WV
54,3,2017,TMAT_fac,15.0,West Virginia,WV
54,3,2018,TMAT_fac,14.0,West Virginia,WV
54,3,2019,TMAT_fac,17.0,West Virginia,WV
54,3,2020,TMAT_fac,23.0,West Virginia,WV
54,3,2021,TMAT_fac,29.0,West Virginia,WV
54,3,2022,TMAT_fac,26.0,West Virginia,WV
54,3,2023,TMAT_fac,26.0,West Virginia,WV
55,1,2004,TMAT_fac,0.0,Wisconsin,WI
55,1,2005,TMAT_fac,0.0,Wisconsin,WI
55,1,2006,TMAT_fac,1.0,Wisconsin,WI
55,1,2007,TMAT_fac,3.0,Wisconsin,WI
55,1,2008,TMAT_fac,4.0,Wisconsin,WI
55,1,2009,TMAT_fac,2.0,Wisconsin,WI
55,1,2010,TMAT_fac,2.0,Wisconsin,WI
55,1,2011,TMAT_fac,1.0,Wisconsin,WI
55,1,2012,TMAT_fac,2.0,Wisconsin,WI
55,1,2013,TMAT_fac,6.0,Wisconsin,WI
55,1,2014,TMAT_fac,7.0,Wisconsin,WI
55,1,2015,TMAT_fac,14.0,Wisconsin,WI
55,1,2016,TMAT_fac,12.0,Wisconsin,WI
55,1,2017,TMAT_fac,17.0,Wisconsin,WI
55,1,2018,TMAT_fac,23.0,Wisconsin,WI
55,1,2019,TMAT_fac,30.0,Wisconsin,WI
55,1,2020,TMAT_fac,36.0,Wisconsin,WI
55,1,2021,TMAT_fac,34.0,Wisconsin,WI
55,1,2022,TMAT_fac,32.0,Wisconsin,WI
55,1,2023,TMAT_fac,32.0,Wisconsin,WI
55,2,2004,TMAT_fac,0.0,Wisconsin,WI
55,2,2005,TMAT_fac,0.0,Wisconsin,WI
55,2,2006,TMAT_fac,0.0,Wisconsin,WI
55,2,2007,TMAT_fac,1.0,Wisconsin,WI
55,2,2008,TMAT_fac,2.0,Wisconsin,WI
55,2,2009,TMAT_fac,2.0,Wisconsin,WI
55,2,2010,TMAT_fac,1.0,Wisconsin,WI
55,2,2011,TMAT_fac,1.0,Wisconsin,WI
55,2,2012,TMAT_fac,1.0,Wisconsin,WI
55,2,2013,TMAT_fac,7.0,Wisconsin,WI
55,2,2014,TMAT_fac,8.0,Wisconsin,WI
55,2,2015,TMAT_fac,11.0,Wisconsin,WI
55,2,2016,TMAT_fac,11.0,Wisconsin,WI
55,2,2017,TMAT_fac,10.0,Wisconsin,WI
55,2,2018,TMAT_fac,12.0,Wisconsin,WI
55,2,2019,TMAT_fac,11.0,Wisconsin,WI
55,2,2020,TMAT_fac,15.0,Wisconsin,WI
55,2,2021,TMAT_fac,15.0,Wisconsin,WI
55,2,2022,TMAT_fac,14.0,Wisconsin,WI
55,2,2023,TMAT_fac,14.0,Wisconsin,WI
55,3,2004,TMAT_fac,0.0,Wisconsin,WI
55,3,2005,TMAT_fac,0.0,Wisconsin,WI
55,3,2006,TMAT_fac,2.0,Wisconsin,WI
55,3,2007,TMAT_fac,2.0,Wisconsin,WI
55,3,2008,TMAT_fac,2.0,Wisconsin,WI
55,3,2009,TMAT_fac,1.0,Wisconsin,WI
55,3,2010,TMAT_fac,2.0,Wisconsin,WI
55,3,2011,TMAT_fac,2.0,Wisconsin,WI
55,3,2012,TMAT_fac,2.0,Wisconsin,WI
55,3,2013,TMAT_fac,6.0,Wisconsin,WI
55,3,2014,TMAT_fac,5.0,Wisconsin,WI
55,3,2015,TMAT_fac,5.0,Wisconsin,WI
55,3,2016,TMAT_fac,4.0,Wisconsin,WI
55,3,2017,TMAT_fac,4.0,Wisconsin,WI
55,3,2018,TMAT_fac,7.0,Wisconsin,WI
55,3,2019,TMAT_fac,9.0,Wisconsin,WI
55,3,2020,TMAT_fac,7.0,Wisconsin,WI
55,3,2021,TMAT_fac,7.0,Wisconsin,WI
55,3,2022,TMAT_fac,9.0,Wisconsin,WI
55,3,2023,TMAT_fac,9.0,Wisconsin,WI
55,4,2004,TMAT_fac,0.0,Wisconsin,WI
55,4,2005,TMAT_fac,0.0,Wisconsin,WI
55,4,2006,TMAT_fac,1.0,Wisconsin,WI
55,4,2007,TMAT_fac,3.0,Wisconsin,WI
55,4,2008,TMAT_fac,4.0,Wisconsin,WI
55,4,2009,TMAT_fac,2.0,Wisconsin,WI
55,4,2010,TMAT_fac,2.0,Wisconsin,WI
55,4,2011,TMAT_fac,1.0,Wisconsin,WI
55,4,2012,TMAT_fac,2.0,Wisconsin,WI
55,4,2013,TMAT_fac,4.0,Wisconsin,WI
55,4,2014,TMAT_fac,4.0,Wisconsin,WI
55,4,2015,TMAT_fac,11.0,Wisconsin,WI
55,4,2016,TMAT_fac,9.0,Wisconsin,WI
55,4,2017,TMAT_fac,12.0,Wisconsin,WI
55,4,2018,TMAT_fac,17.0,Wisconsin,WI
55,4,2019,TMAT_fac,22.0,Wisconsin,WI
55,4,2020,TMAT_fac,27.0,Wisconsin,WI
55,4,2021,TMAT_fac,25.0,Wisconsin,WI
55,4,2022,TMAT_fac,26.0,Wisconsin,WI
55,4,2023,TMAT_fac,26.0,Wisconsin,WI
55,5,2004,TMAT_fac,0.0,Wisconsin,WI
55,5,2005,TMAT_fac,0.0,Wisconsin,WI
55,5,2006,TMAT_fac,1.0,Wisconsin,WI
55,5,2007,TMAT_fac,3.0,Wisconsin,WI
55,5,2008,TMAT_fac,4.0,Wisconsin,WI
55,5,2009,TMAT_fac,2.0,Wisconsin,WI
55,5,2010,TMAT_fac,2.0,Wisconsin,WI
55,5,2011,TMAT_fac,1.0,Wisconsin,WI
55,5,2012,TMAT_fac,2.0,Wisconsin,WI
55,5,2013,TMAT_fac,6.0,Wisconsin,WI
55,5,2014,TMAT_fac,7.0,Wisconsin,WI
55,5,2015,TMAT_fac,15.0,Wisconsin,WI
55,5,2016,TMAT_fac,12.0,Wisconsin,WI
55,5,2017,TMAT_fac,17.0,Wisconsin,WI
55,5,2018,TMAT_fac,23.0,Wisconsin,WI
55,5,2019,TMAT_fac,27.0,Wisconsin,WI
55,5,2020,TMAT_fac,33.0,Wisconsin,WI
55,5,2021,TMAT_fac,30.0,Wisconsin,WI
55,5,2022,TMAT_fac,29.0,Wisconsin,WI
55,5,2023,TMAT_fac,29.0,Wisconsin,WI
55,6,2004,TMAT_fac,0.0,Wisconsin,WI
55,6,2005,TMAT_fac,0.0,Wisconsin,WI
55,6,2006,TMAT_fac,1.0,Wisconsin,WI
55,6,2007,TMAT_fac,4.0,Wisconsin,WI
55,6,2008,TMAT_fac,4.0,Wisconsin,WI
55,6,2009,TMAT_fac,2.0,Wisconsin,WI
55,6,2010,TMAT_fac,2.0,Wisconsin,WI
55,6,2011,TMAT_fac,1.0,Wisconsin,WI
55,6,2012,TMAT_fac,2.0,Wisconsin,WI
55,6,2013,TMAT_fac,4.0,Wisconsin,WI
55,6,2014,TMAT_fac,4.0,Wisconsin,WI
55,6,2015,TMAT_fac,14.0,Wisconsin,WI
55,6,2016,TMAT_fac,13.0,Wisconsin,WI
55,6,2017,TMAT_fac,20.0,Wisconsin,WI
55,6,2018,TMAT_fac,18.0,Wisconsin,WI
55,6,2019,TMAT_fac,25.0,Wisconsin,WI
55,6,2020,TMAT_fac,31.0,Wisconsin,WI
55,6,2021,TMAT_fac,30.0,Wisconsin,WI
55,6,2022,TMAT_fac,27.0,Wisconsin,WI
55,6,2023,TMAT_fac,27.0,Wisconsin,WI
55,7,2004,TMAT_fac,0.0,Wisconsin,WI
55,7,2005,TMAT_fac,0.0,Wisconsin,WI
55,7,2006,TMAT_fac,0.0,Wisconsin,WI
55,7,2007,TMAT_fac,1.0,Wisconsin,WI
55,7,2008,TMAT_fac,1.0,Wisconsin,WI
55,7,2009,TMAT_fac,1.0,Wisconsin,WI
55,7,2010,TMAT_fac,1.0,Wisconsin,WI
55,7,2011,TMAT_fac,1.0,Wisconsin,WI
55,7,2012,TMAT_fac,1.0,Wisconsin,WI
55,7,2013,TMAT_fac,6.0,Wisconsin,WI
55,7,2014,TMAT_fac,8.0,Wisconsin,WI
55,7,2015,TMAT_fac,6.0,Wisconsin,WI
55,7,2016,TMAT_fac,6.0,Wisconsin,WI
55,7,2017,TMAT_fac,8.0,Wisconsin,WI
55,7,2018,TMAT_fac,11.0,Wisconsin,WI
55,7,2019,TMAT_fac,9.0,Wisconsin,WI
55,7,2020,TMAT_fac,10.0,Wisconsin,WI
55,7,2021,TMAT_fac,10.0,Wisconsin,WI
55,7,2022,TMAT_fac,8.0,Wisconsin,WI
55,7,2023,TMAT_fac,8.0,Wisconsin,WI
55,8,2004,TMAT_fac,0.0,Wisconsin,WI
55,8,2005,TMAT_fac,0.0,Wisconsin,WI
55,8,2006,TMAT_fac,0.0,Wisconsin,WI
55,8,2007,TMAT_fac,1.0,Wisconsin,WI
55,8,2008,TMAT_fac,0.0,Wisconsin,WI
55,8,2009,TMAT_fac,0.0,Wisconsin,WI
55,8,2010,TMAT_fac,0.0,Wisconsin,WI
55,8,2011,TMAT_fac,1.0,Wisconsin,WI
55,8,2012,TMAT_fac,1.0,Wisconsin,WI
55,8,2013,TMAT_fac,1.0,Wisconsin,WI
55,8,2014,TMAT_fac,1.0,Wisconsin,WI
55,8,2015,TMAT_fac,2.0,Wisconsin,WI
55,8,2016,TMAT_fac,5.0,Wisconsin,WI
55,8,2017,TMAT_fac,4.0,Wisconsin,WI
55,8,2018,TMAT_fac,5.0,Wisconsin,WI
55,8,2019,TMAT_fac,6.0,Wisconsin,WI
55,8,2020,TMAT_fac,6.0,Wisconsin,WI
55,8,2021,TMAT_fac,5.0,Wisconsin,WI
55,8,2022,TMAT_fac,6.0,Wisconsin,WI
55,8,2023,TMAT_fac,6.0,Wisconsin,WI
02,1,2004,TMAT_fac,0.0,Alaska,AK
10,1,2004,TMAT_fac,0.0,Delaware,DE
11,1,2004,TMAT_fac,0.0,District of Columbia,DC
30,1,2004,TMAT_fac,0.0,Montana,MT
38,1,2004,TMAT_fac,0.0,North Dakota,ND
46,1,2004,TMAT_fac,0.0,South Dakota,SD
50,1,2004,TMAT_fac,0.0,Vermont,VT
56,1,2004,TMAT_fac,0.0,Wyoming,WY
72,1,2004,TMAT_fac,0.0,Puerto Rico,PR
02,1,2005,TMAT_fac,0.0,Alaska,AK
10,1,2005,TMAT_fac,0.0,Delaware,DE
11,1,2005,TMAT_fac,0.0,District of Columbia,DC
30,1,2005,TMAT_fac,0.0,Montana,MT
38,1,2005,TMAT_fac,0.0,North Dakota,ND
46,1,2005,TMAT_fac,0.0,South Dakota,SD
50,1,2005,TMAT_fac,0.0,Vermont,VT
56,1,2005,TMAT_fac,0.0,Wyoming,WY
72,1,2005,TMAT_fac,0.0,Puerto Rico,PR
02,1,2006,TMAT_fac,1.0,Alaska,AK
10,1,2006,TMAT_fac,4.0,Delaware,DE
11,1,2006,TMAT_fac,2.0,District of Columbia,DC
50,1,2006,TMAT_fac,3.0,Vermont,VT
30,1,2006,TMAT_fac,0.0,Montana,MT
38,1,2006,TMAT_fac,0.0,North Dakota,ND
46,1,2006,TMAT_fac,0.0,South Dakota,SD
56,1,2006,TMAT_fac,0.0,Wyoming,WY
